Season,Year,Host_City,Host_Country,Country,Country_Code,Gold,Silver,Bronze,Total_Medal,Men,Women,Total_Participation,Population,Latitude,Longtitude
summer,1972,Heidelberg,Germany,Switzerland,SUI,3,2,4,9,32,4,36,8665615,46.818188,8.227512
summer,1972,Heidelberg,Germany,Uganda,UGA,0,0,0,0,2,0,2,45974931,1.373333,32.290275
summer,1972,Heidelberg,Germany,United States of America ,USA,17,27,31,75,49,17,66,#N/A,#N/A,#N/A
summer,1972,Heidelberg,Germany,Germany,FRG,28,17,22,67,52,23,75,83830972,51.165691,10.451526
summer,1972,Heidelberg,Germany,Yugoslavia,YUG,1,1,2,4,15,7,22,23528230,14.48329,121.02138
summer,1976,Toronto,Canada,Argentina,ARG,3,4,7,14,8,12,20,45267449,-38.416097,-63.616672
summer,1976,Toronto,Canada,Australia,AUS,16,18,7,41,35,11,46,25550683,-25.274398,133.775136
summer,1976,Toronto,Canada,Austria,AUT,18,16,17,51,32,10,42,9015361,47.516231,14.550072
summer,1976,Toronto,Canada,Bahamas,BAH,0,0,0,0,6,0,6,393893,25.03428,-77.39628
summer,1976,Toronto,Canada,Belgium,BEL,7,7,8,22,41,4,45,11598451,50.503887,4.469936
summer,1976,Toronto,Canada,Brazil,BRA,0,1,0,1,21,2,23,212821986,-14.235004,-51.92528
summer,1976,Toronto,Canada,Myanmar,MYA,1,1,1,3,4,0,4,54473253,21.913965,95.956223
summer,1976,Toronto,Canada,Canada,CAN,25,26,26,77,66,23,89,37799407,56.130366,-106.346771
summer,1976,Toronto,Canada,Colombia,COL,0,0,0,0,8,3,11,50976248,4.570868,-74.297333
summer,1976,Toronto,Canada,Denmark,DEN,3,0,3,6,19,2,21,5795780,56.26392,9.501785
summer,1976,Toronto,Canada,Ecuador,ECU,0,0,0,0,3,0,3,17688599,-1.831239,-78.183406
summer,1976,Toronto,Canada,Egypt,EGY,5,2,1,8,27,0,27,102659126,26.820553,30.802498
summer,1976,Toronto,Canada,Ethiopia,ETH,0,0,0,0,1,0,1,115434444,9.145,40.489673
summer,1976,Toronto,Canada,Fiji,FIJ,0,0,0,0,9,0,9,897573,-16.578193,179.414413
summer,1976,Toronto,Canada,Finland,FIN,12,20,18,50,46,4,50,5542237,61.92411,25.748151
summer,1976,Toronto,Canada,France,FRA,23,21,14,58,42,10,52,65298930,46.227638,2.213749
summer,1976,Toronto,Canada,Great Britain,GBR,29,28,37,94,64,23,87,67948282,55.378051,-3.435973
summer,1976,Toronto,Canada,Greece,GRE,0,0,0,0,3,0,3,10413936,39.074208,21.824312
summer,1976,Toronto,Canada,Guatemala,GUA,0,0,1,1,11,0,11,17971382,15.783471,-90.230759
summer,1976,Toronto,Canada,"Hong Kong, China",HKG,0,1,2,3,11,0,11,7507523,22.396428,114.109497
summer,1976,Toronto,Canada,Hungary,HUN,1,0,1,2,2,0,2,9655983,47.162494,19.503304
summer,1976,Toronto,Canada,Indonesia,INA,2,1,3,6,12,0,12,274021604,-0.789275,113.921327
summer,1976,Toronto,Canada,Ireland,IRL,4,10,6,20,8,11,19,4947267,53.41291,-8.24389
summer,1976,Toronto,Canada,Israel,ISR,40,13,16,69,50,9,59,8678517,31.046051,34.851612
summer,1976,Toronto,Canada,Italy,ITA,2,5,11,18,22,2,24,60446035,41.87194,12.56738
summer,1976,Toronto,Canada,Japan,JPN,10,6,3,19,30,4,34,126407422,36.204824,138.252924
summer,1976,Toronto,Canada,South Korea,KOR,1,2,1,4,7,0,7,51276977,35.907757,127.766922
summer,1976,Toronto,Canada,Luxembourg,LUX,0,0,0,0,2,1,3,627704,49.815273,6.129583
summer,1976,Toronto,Canada,Mexico,MEX,16,14,9,39,24,8,32,129166028,23.634501,-102.552784
summer,1976,Toronto,Canada,Netherlands,NED,45,25,14,84,41,17,58,17141544,52.132633,5.291266
summer,1976,Toronto,Canada,New Zealand,NZL,7,1,5,13,11,1,12,4829021,-40.900557,174.885971
summer,1976,Toronto,Canada,Norway,NOR,9,6,4,19,26,15,41,5428594,60.472024,8.468946
summer,1976,Toronto,Canada,Peru,PER,1,0,2,3,1,1,2,33050211,-9.189967,-75.015152
summer,1976,Toronto,Canada,Poland,POL,24,17,12,53,23,14,37,37839255,51.919438,19.145136
summer,1976,Toronto,Canada,South Africa,RSA,6,9,11,26,27,10,37,59436725,-30.559482,22.937506
summer,1976,Toronto,Canada,Spain,ESP,4,6,2,12,21,1,22,46757980,40.463667,-3.74922
summer,1976,Toronto,Canada,Sweden,SWE,21,28,25,74,56,13,69,10110233,60.128161,18.643501
summer,1976,Toronto,Canada,Switzerland,SUI,9,12,10,31,40,9,49,8665615,46.818188,8.227512
summer,1976,Toronto,Canada,Uganda,UGA,0,0,0,0,1,0,1,45974931,1.373333,32.290275
summer,1976,Toronto,Canada,United States of America ,USA,66,44,45,155,63,34,97,#N/A,#N/A,#N/A
summer,1976,Toronto,Canada,Germany,FRG,37,34,26,97,76,17,93,83830972,51.165691,10.451526
summer,1980,Arnhem,Netherlands,Argentina,ARG,4,5,6,15,6,5,11,45267449,-38.416097,-63.616672
summer,1980,Arnhem,Netherlands,Australia,AUS,12,21,22,55,40,12,52,25550683,-25.274398,133.775136
summer,1980,Arnhem,Netherlands,Austria,AUT,14,23,8,45,38,10,48,9015361,47.516231,14.550072
summer,1980,Arnhem,Netherlands,Bahamas,BAH,0,1,2,3,2,4,6,393893,25.03428,-77.39628
summer,1980,Arnhem,Netherlands,Belgium,BEL,13,12,17,42,54,13,67,11598451,50.503887,4.469936
summer,1980,Arnhem,Netherlands,Brazil,BRA,0,0,0,0,2,0,2,212821986,-14.235004,-51.92528
summer,1980,Arnhem,Netherlands,Canada,CAN,64,35,31,130,60,34,94,37799407,56.130366,-106.346771
summer,1980,Arnhem,Netherlands,Colombia,COL,1,0,1,2,8,3,11,50976248,4.570868,-74.297333
summer,1980,Arnhem,Netherlands,Czechoslovakia,TCH,0,1,1,2,5,2,7,10732559,50.073658,14.41854
summer,1980,Arnhem,Netherlands,Denmark,DEN,6,4,7,17,32,10,42,5795780,56.26392,9.501785
summer,1980,Arnhem,Netherlands,Egypt,EGY,4,7,3,14,26,7,33,102659126,26.820553,30.802498
summer,1980,Arnhem,Netherlands,Ethiopia,ETH,0,0,0,0,1,0,1,115434444,9.145,40.489673
summer,1980,Arnhem,Netherlands,Finland,FIN,8,19,13,40,50,10,60,5542237,61.92411,25.748151
summer,1980,Arnhem,Netherlands,France,FRA,28,26,31,85,76,21,97,65298930,46.227638,2.213749
summer,1980,Arnhem,Netherlands,Great Britain,GBR,47,32,21,100,65,31,96,67948282,55.378051,-3.435973
summer,1980,Arnhem,Netherlands,Greece,GRE,0,0,1,1,6,1,7,10413936,39.074208,21.824312
summer,1980,Arnhem,Netherlands,"Hong Kong, China",HKG,0,1,2,3,11,0,11,7507523,22.396428,114.109497
summer,1980,Arnhem,Netherlands,Iceland,ISL,1,0,1,2,8,4,12,341628,64.963051,-19.020835
summer,1980,Arnhem,Netherlands,Indonesia,INA,2,0,4,6,15,0,15,274021604,-0.789275,113.921327
summer,1980,Arnhem,Netherlands,Ireland,IRL,4,2,11,17,14,9,23,4947267,53.41291,-8.24389
summer,1980,Arnhem,Netherlands,Israel,ISR,13,18,15,46,40,7,47,8678517,31.046051,34.851612
summer,1980,Arnhem,Netherlands,Italy,ITA,6,5,9,20,29,9,38,60446035,41.87194,12.56738
summer,1980,Arnhem,Netherlands,Jamaica,JAM,7,7,5,19,6,7,13,2963429,18.109581,-77.297508
summer,1980,Arnhem,Netherlands,Japan,JPN,9,10,7,26,24,6,30,126407422,36.204824,138.252924
summer,1980,Arnhem,Netherlands,Kenya,KEN,1,2,0,3,13,4,17,53968739,-0.023559,37.906193
summer,1980,Arnhem,Netherlands,South Korea,KOR,2,2,1,5,12,0,12,51276977,35.907757,127.766922
summer,1980,Arnhem,Netherlands,Kuwait,KUW,2,2,1,5,7,2,9,4281320,29.31166,47.481766
summer,1980,Arnhem,Netherlands,Luxembourg,LUX,0,0,1,1,8,1,9,627704,49.815273,6.129583
summer,1980,Arnhem,Netherlands,Malta,MLT,0,0,1,1,5,3,8,441750,35.937496,14.375416
summer,1980,Arnhem,Netherlands,Mexico,MEX,20,16,6,42,19,8,27,129166028,23.634501,-102.552784
summer,1980,Arnhem,Netherlands,Netherlands,NED,33,31,36,100,78,30,108,17141544,52.132633,5.291266
summer,1980,Arnhem,Netherlands,New Zealand,NZL,7,6,6,19,12,5,17,4829021,-40.900557,174.885971
summer,1980,Arnhem,Netherlands,Norway,NOR,15,13,8,36,36,17,53,5428594,60.472024,8.468946
summer,1980,Arnhem,Netherlands,Poland,POL,75,50,52,177,50,30,80,37839255,51.919438,19.145136
summer,1980,Arnhem,Netherlands,Spain,ESP,1,13,9,23,17,7,24,46757980,40.463667,-3.74922
summer,1980,Arnhem,Netherlands,Sudan,SUD,1,0,0,1,8,3,11,44019263,12.862807,30.217636
summer,1980,Arnhem,Netherlands,Sweden,SWE,31,36,24,91,75,19,94,10110233,60.128161,18.643501
summer,1980,Arnhem,Netherlands,Switzerland,SUI,9,10,10,29,51,14,65,8665615,46.818188,8.227512
summer,1980,Arnhem,Netherlands,United States of America ,USA,75,66,54,195,85,47,132,#N/A,#N/A,#N/A
summer,1980,Arnhem,Netherlands,Germany,FRG,68,48,46,162,104,24,128,83830972,51.165691,10.451526
summer,1980,Arnhem,Netherlands,Yugoslavia,YUG,4,5,9,18,25,6,31,23528230,14.48329,121.02138
summer,1980,Arnhem,Netherlands,Zimbabwe,ZIM,0,8,4,12,2,3,5,14899771,-19.015438,29.154857
summer,1984,"Stoke Mandeville, New York","Great Britain, United States of America ",Argentina,ARG,0,0,0,0,6,0,6,45267449,-38.416097,-63.616672
summer,1984,"Stoke Mandeville, New York","Great Britain, United States of America ",Australia,AUS,49,54,51,154,80,28,108,25550683,-25.274398,133.775136
summer,1984,"Stoke Mandeville, New York","Great Britain, United States of America ",Austria,AUT,14,20,10,44,37,8,45,9015361,47.516231,14.550072
summer,1984,"Stoke Mandeville, New York","Great Britain, United States of America ",Bahamas,BAH,0,1,1,2,0,2,2,393893,25.03428,-77.39628
summer,1984,"Stoke Mandeville, New York","Great Britain, United States of America ",Bahrain,BRN,0,0,2,2,10,2,12,1711057,25.930414,50.637772
summer,1984,"Stoke Mandeville, New York","Great Britain, United States of America ",Belgium,BEL,21,23,14,58,30,5,35,11598451,50.503887,4.469936
summer,1984,"Stoke Mandeville, New York","Great Britain, United States of America ",Brazil,BRA,7,17,4,28,24,6,30,212821986,-14.235004,-51.92528
summer,1984,"Stoke Mandeville, New York","Great Britain, United States of America ",Myanmar,MYA,1,2,1,4,10,0,10,54473253,21.913965,95.956223
summer,1984,"Stoke Mandeville, New York","Great Britain, United States of America ",Canada,CAN,87,82,69,238,120,46,166,37799407,56.130366,-106.346771
summer,1984,"Stoke Mandeville, New York","Great Britain, United States of America ",China,CHN,2,12,8,22,17,6,23,1440297825,35.86166,104.195397
summer,1984,"Stoke Mandeville, New York","Great Britain, United States of America ",Denmark,DEN,30,13,16,59,26,10,36,5795780,56.26392,9.501785
summer,1984,"Stoke Mandeville, New York","Great Britain, United States of America ",Germany,GDR,0,3,1,4,3,1,4,83830972,51.165691,10.451526
summer,1984,"Stoke Mandeville, New York","Great Britain, United States of America ",Ecuador,ECU,0,0,0,0,2,0,2,17688599,-1.831239,-78.183406
summer,1984,"Stoke Mandeville, New York","Great Britain, United States of America ",Egypt,EGY,1,1,5,7,25,3,28,102659126,26.820553,30.802498
summer,1984,"Stoke Mandeville, New York","Great Britain, United States of America ",Faroe Islands,FRO,0,0,0,0,1,2,3,48678,61.892635,-6.911806
summer,1984,"Stoke Mandeville, New York","Great Britain, United States of America ",Finland,FIN,18,14,27,59,49,8,57,5542237,61.92411,25.748151
summer,1984,"Stoke Mandeville, New York","Great Britain, United States of America ",France,FRA,71,69,46,186,78,37,115,65298930,46.227638,2.213749
summer,1984,"Stoke Mandeville, New York","Great Britain, United States of America ",Great Britain,GBR,107,112,112,331,156,68,224,67948282,55.378051,-3.435973
summer,1984,"Stoke Mandeville, New York","Great Britain, United States of America ",Greece,GRE,0,0,0,0,2,1,3,10413936,39.074208,21.824312
summer,1984,"Stoke Mandeville, New York","Great Britain, United States of America ",Guatemala,GUA,0,0,0,0,4,0,4,17971382,15.783471,-90.230759
summer,1984,"Stoke Mandeville, New York","Great Britain, United States of America ","Hong Kong, China",HKG,3,5,9,17,14,11,25,7507523,22.396428,114.109497
summer,1984,"Stoke Mandeville, New York","Great Britain, United States of America ",Hungary,HUN,12,13,3,28,22,4,26,9655983,47.162494,19.503304
summer,1984,"Stoke Mandeville, New York","Great Britain, United States of America ",Iceland,ISL,0,2,8,10,8,5,13,341628,64.963051,-19.020835
summer,1984,"Stoke Mandeville, New York","Great Britain, United States of America ",India,IND,0,2,2,4,5,0,5,1382345085,20.593684,78.96288
summer,1984,"Stoke Mandeville, New York","Great Britain, United States of America ",Indonesia,INA,0,1,1,2,6,2,8,274021604,-0.789275,113.921327
summer,1984,"Stoke Mandeville, New York","Great Britain, United States of America ",Ireland,IRL,20,15,31,66,38,13,51,4947267,53.41291,-8.24389
summer,1984,"Stoke Mandeville, New York","Great Britain, United States of America ",Israel,ISR,11,21,12,44,41,6,47,8678517,31.046051,34.851612
summer,1984,"Stoke Mandeville, New York","Great Britain, United States of America ",Italy,ITA,9,19,14,42,47,13,60,60446035,41.87194,12.56738
summer,1984,"Stoke Mandeville, New York","Great Britain, United States of America ",Jamaica,JAM,0,0,0,0,1,0,1,2963429,18.109581,-77.297508
summer,1984,"Stoke Mandeville, New York","Great Britain, United States of America ",Japan,JPN,9,7,8,24,27,10,37,126407422,36.204824,138.252924
summer,1984,"Stoke Mandeville, New York","Great Britain, United States of America ",Jordan,JOR,0,1,2,3,6,3,9,10220604,30.585164,36.238414
summer,1984,"Stoke Mandeville, New York","Great Britain, United States of America ",Kenya,KEN,1,1,1,3,11,2,13,53968739,-0.023559,37.906193
summer,1984,"Stoke Mandeville, New York","Great Britain, United States of America ",South Korea,KOR,0,2,2,4,15,3,18,51276977,35.907757,127.766922
summer,1984,"Stoke Mandeville, New York","Great Britain, United States of America ",Kuwait,KUW,1,3,4,8,20,2,22,4281320,29.31166,47.481766
summer,1984,"Stoke Mandeville, New York","Great Britain, United States of America ",Liechtenstein,LIE,0,0,0,0,0,1,1,38147,47.166,9.555373
summer,1984,"Stoke Mandeville, New York","Great Britain, United States of America ",Luxembourg,LUX,1,4,1,6,5,0,5,627704,49.815273,6.129583
summer,1984,"Stoke Mandeville, New York","Great Britain, United States of America ",Malta,MLT,0,0,0,0,1,0,1,441750,35.937496,14.375416
summer,1984,"Stoke Mandeville, New York","Great Britain, United States of America ",Mexico,MEX,6,14,17,37,40,14,54,129166028,23.634501,-102.552784
summer,1984,"Stoke Mandeville, New York","Great Britain, United States of America ",Netherlands,NED,55,52,28,135,40,21,61,17141544,52.132633,5.291266
summer,1984,"Stoke Mandeville, New York","Great Britain, United States of America ",New Zealand,NZL,8,10,7,25,9,4,13,4829021,-40.900557,174.885971
summer,1984,"Stoke Mandeville, New York","Great Britain, United States of America ",Norway,NOR,30,30,30,90,42,22,64,5428594,60.472024,8.468946
summer,1984,"Stoke Mandeville, New York","Great Britain, United States of America ",Papua New Guinea,PNG,0,0,0,0,4,0,4,8975531,-6.314993,143.95555
summer,1984,"Stoke Mandeville, New York","Great Britain, United States of America ",Poland,POL,46,39,21,106,25,9,34,37839255,51.919438,19.145136
summer,1984,"Stoke Mandeville, New York","Great Britain, United States of America ",Portugal,POR,4,3,7,14,15,2,17,10191409,39.399872,-8.224454
summer,1984,"Stoke Mandeville, New York","Great Britain, United States of America ",Spain,ESP,22,10,12,44,20,9,29,46757980,40.463667,-3.74922
summer,1984,"Stoke Mandeville, New York","Great Britain, United States of America ",Sweden,SWE,83,43,34,160,79,18,97,10110233,60.128161,18.643501
summer,1984,"Stoke Mandeville, New York","Great Britain, United States of America ",Switzerland,SUI,18,13,12,43,35,8,43,8665615,46.818188,8.227512
summer,1984,"Stoke Mandeville, New York","Great Britain, United States of America ",Thailand,THA,0,0,0,0,4,0,4,69830779,15.870032,100.992541
summer,1984,"Stoke Mandeville, New York","Great Britain, United States of America ",Trinidad and Tobago,TTO,2,0,1,3,7,1,8,1400283,10.691803,-61.222503
summer,1984,"Stoke Mandeville, New York","Great Britain, United States of America ",United States of America ,USA,137,131,129,397,157,79,236,#N/A,#N/A,#N/A
summer,1984,"Stoke Mandeville, New York","Great Britain, United States of America ",Venezuela,VEN,0,0,0,0,6,0,6,28421581,6.42375,-66.58973
summer,1984,"Stoke Mandeville, New York","Great Britain, United States of America ",Germany,FRG,81,76,75,232,109,33,142,83830972,51.165691,10.451526
