Season,Year,Host_City,Host_Country,Country,Country_Code,Gold,Silver,Bronze,Total_Medal,Men,Women,Total_Participation,Population,Latitude,Longtitude,Participation_Per_Ten_Million
summer,1964,Tokyo,Japan,Great Britain,GBR,18,23,20,61,30,14,44,67948282,55.378051,-3.435973,64.75513244
summer,1964,Tokyo,Japan,Ireland,IRL,0,0,0,0,2,0,2,4947267,53.41291,-8.24389,40.42636066
summer,1964,Tokyo,Japan,Israel,ISR,7,3,11,21,16,3,19,8678517,31.046051,34.851612,218.9314142
summer,1964,Tokyo,Japan,Italy,ITA,14,15,16,45,14,5,19,60446035,41.87194,12.56738,31.43299639
summer,1964,Tokyo,Japan,Japan,JPN,1,5,4,10,14,2,16,126407422,36.204824,138.252924,12.65748462
summer,1964,Tokyo,Japan,Malta,MLT,0,0,2,2,2,0,2,441750,35.937496,14.375416,452.7447651
summer,1964,Tokyo,Japan,Netherlands,NED,4,6,4,14,4,3,7,17141544,52.132633,5.291266,40.83646141
summer,1964,Tokyo,Japan,Rhodesia,ZIM,10,5,2,17,4,2,6,7980000,-19.016666,30.016666,75.18796992
summer,1964,Tokyo,Japan,South Africa,RSA,8,8,3,19,5,4,9,59436725,-30.559482,22.937506,15.14215327
summer,1964,Tokyo,Japan,Sweden,SWE,0,0,1,1,1,0,1,10110233,60.128161,18.643501,9.890968883
summer,1964,Tokyo,Japan,Switzerland,SUI,0,1,0,1,0,1,1,8665615,46.818188,8.227512,11.53986186
summer,1964,Tokyo,Japan,United States of America ,USA,50,41,32,123,45,20,65,331341050,37.09024,-95.712891,19.61724936
summer,1964,Tokyo,Japan,Germany,FRG,0,0,0,0,0,1,1,83830972,51.165691,10.451526,1.192876542
summer,1968,Tel Aviv,Israel,Argentina,ARG,10,10,10,30,14,7,21,45267449,-38.416097,-63.616672,46.39095081
summer,1968,Tel Aviv,Israel,Australia,AUS,15,16,7,38,23,12,35,25550683,-25.274398,133.775136,136.9826396
summer,1968,Tel Aviv,Israel,Austria,AUT,2,7,10,19,19,12,31,9015361,47.516231,14.550072,343.857556
summer,1968,Tel Aviv,Israel,Belgium,BEL,0,3,3,6,21,5,26,11598451,50.503887,4.469936,224.1678652
summer,1968,Tel Aviv,Israel,Canada,CAN,6,6,7,19,18,7,25,37799407,56.130366,-106.34677,66.13860371
summer,1968,Tel Aviv,Israel,Denmark,DEN,0,0,0,0,7,1,8,5795780,56.26392,9.501785,138.0314643
summer,1968,Tel Aviv,Israel,Ethiopia,ETH,0,0,0,0,2,0,2,115434444,9.145,40.489673,1.73258512
summer,1968,Tel Aviv,Israel,Finland,FIN,0,0,0,0,2,0,2,5542237,61.92411,25.748151,36.08651164
summer,1968,Tel Aviv,Israel,France,FRA,13,10,9,32,40,14,54,65298930,46.227638,2.213749,82.69660774
summer,1968,Tel Aviv,Israel,Great Britain,GBR,29,20,20,69,50,24,74,67948282,55.378051,-3.435973,108.9063591
summer,1968,Tel Aviv,Israel,India,IND,0,0,0,0,8,2,10,1382345085,20.593684,78.96288,0.723408367
summer,1968,Tel Aviv,Israel,Ireland,IRL,0,4,5,9,5,2,7,4947267,53.41291,-8.24389,141.4922623
summer,1968,Tel Aviv,Israel,Israel,ISR,18,21,23,62,38,16,54,8678517,31.046051,34.851612,622.2261246
summer,1968,Tel Aviv,Israel,Italy,ITA,12,10,17,39,33,5,38,60446035,41.87194,12.56738,62.86599278
summer,1968,Tel Aviv,Israel,Jamaica,JAM,3,1,1,5,7,4,11,2963429,18.109581,-77.297508,371.1916162
summer,1968,Tel Aviv,Israel,Japan,JPN,2,2,8,12,40,7,47,126407422,36.204824,138.252924,37.18136108
summer,1968,Tel Aviv,Israel,South Korea,KOR,0,0,0,0,5,0,5,51276977,35.907757,127.766922,9.750964843
summer,1968,Tel Aviv,Israel,Malta,MLT,0,0,0,0,4,2,6,441750,35.937496,14.375416,1358.234295
summer,1968,Tel Aviv,Israel,Netherlands,NED,12,4,4,20,24,11,35,17141544,52.132633,5.291266,204.182307
summer,1968,Tel Aviv,Israel,New Zealand,NZL,1,2,1,4,17,1,18,4829021,-40.900557,174.885971,372.74636
summer,1968,Tel Aviv,Israel,Norway,NOR,5,3,1,9,18,9,27,5428594,60.472024,8.468946,497.3663531
summer,1968,Tel Aviv,Israel,Rhodesia,ZIM,6,7,7,20,7,7,14,7980000,-19.016666,30.016666,175.4385965
summer,1968,Tel Aviv,Israel,South Africa,RSA,9,10,7,26,5,3,8,59436725,-30.559482,22.937506,13.4596918
summer,1968,Tel Aviv,Israel,Spain,ESP,0,3,1,4,9,2,11,46757980,40.463667,-3.74922,23.52539609
summer,1968,Tel Aviv,Israel,Sweden,SWE,1,6,4,11,27,5,32,10110233,60.128161,18.643501,316.5110042
summer,1968,Tel Aviv,Israel,Switzerland,SUI,0,2,6,8,32,2,34,8665615,46.818188,8.227512,392.3553031
summer,1968,Tel Aviv,Israel,United States of America ,USA,33,27,39,99,53,29,82,331341050,37.09024,-95.712891,24.74791457
summer,1968,Tel Aviv,Israel,Germany,FRG,12,12,11,35,50,8,58,83830972,51.165691,10.451526,69.18683944
summer,1972,Heidelberg,Germany,Argentina,ARG,2,4,3,9,12,9,21,45267449,-38.416097,-63.616672,46.39095081
summer,1972,Heidelberg,Germany,Australia,AUS,6,9,10,25,28,9,37,25550683,-25.274398,133.775136,144.810219
summer,1972,Heidelberg,Germany,Austria,AUT,6,6,6,18,22,10,32,9015361,47.516231,14.550072,354.9497352
summer,1972,Heidelberg,Germany,Bahamas,BAH,0,0,0,0,1,0,1,393893,25.03428,-77.39628,253.8760526
summer,1972,Heidelberg,Germany,Belgium,BEL,1,1,2,4,18,5,23,11598451,50.503887,4.469936,198.3023423
summer,1972,Heidelberg,Germany,Brazil,BRA,0,0,0,0,8,0,8,212821986,-14.235004,-51.92528,3.759010124
summer,1972,Heidelberg,Germany,Canada,CAN,5,6,8,19,27,13,40,37799407,56.130366,-106.34677,105.8217659
summer,1972,Heidelberg,Germany,Czechoslovakia,TCH,0,0,1,1,14,5,19,10732559,50.073658,14.41854,177.0314051
summer,1972,Heidelberg,Germany,Denmark,DEN,0,0,0,0,8,2,10,5795780,56.26392,9.501785,172.5393303
summer,1972,Heidelberg,Germany,Egypt,EGY,0,0,0,0,1,0,1,102659126,26.820553,30.802498,0.97409752
summer,1972,Heidelberg,Germany,Finland,FIN,0,2,1,3,20,4,24,5542237,61.92411,25.748151,433.0381397
summer,1972,Heidelberg,Germany,France,FRA,10,8,15,33,42,19,61,65298930,46.227638,2.213749,93.41653837
summer,1972,Heidelberg,Germany,Great Britain,GBR,16,15,21,52,48,25,73,67948282,55.378051,-3.435973,107.4346515
summer,1972,Heidelberg,Germany,"Hong Kong, China",HKG,0,1,1,2,10,0,10,7507523,22.396428,114.109497,133.1997251
summer,1972,Heidelberg,Germany,Hungary,HUN,0,0,1,1,4,1,5,9655983,47.162494,19.503304,51.78136706
summer,1972,Heidelberg,Germany,India,IND,1,0,0,1,7,3,10,1382345085,20.593684,78.96288,0.723408367
summer,1972,Heidelberg,Germany,Ireland,IRL,2,4,2,8,8,9,17,4947267,53.41291,-8.24389,343.6240656
summer,1972,Heidelberg,Germany,Israel,ISR,9,10,9,28,19,11,30,8678517,31.046051,34.851612,345.6811803
summer,1972,Heidelberg,Germany,Italy,ITA,8,4,5,17,20,5,25,60446035,41.87194,12.56738,41.35920578
summer,1972,Heidelberg,Germany,Jamaica,JAM,8,3,4,15,13,7,20,2963429,18.109581,-77.297508,674.8938476
summer,1972,Heidelberg,Germany,Japan,JPN,4,5,3,12,23,5,28,126407422,36.204824,138.252924,22.15059809
summer,1972,Heidelberg,Germany,Kenya,KEN,1,0,0,1,4,0,4,53968739,-0.023559,37.906193,7.411698094
summer,1972,Heidelberg,Germany,South Korea,KOR,4,2,1,7,7,1,8,51276977,35.907757,127.766922,15.60154375
summer,1972,Heidelberg,Germany,Malaysia,MAS,0,0,0,0,4,0,4,32436963,4.210484,101.975766,12.3316107
summer,1972,Heidelberg,Germany,Malta,MLT,0,0,0,0,5,3,8,441750,35.937496,14.375416,1810.979061
summer,1972,Heidelberg,Germany,Mexico,MEX,0,0,0,0,7,0,7,129166028,23.634501,-102.55278,5.419381635
summer,1972,Heidelberg,Germany,Netherlands,NED,14,13,11,38,26,12,38,17141544,52.132633,5.291266,221.6836476
summer,1972,Heidelberg,Germany,New Zealand,NZL,3,3,3,9,7,3,10,4829021,-40.900557,174.885971,207.0813111
summer,1972,Heidelberg,Germany,Norway,NOR,1,5,4,10,18,9,27,5428594,60.472024,8.468946,497.3663531
summer,1972,Heidelberg,Germany,Peru,PER,0,0,0,0,1,0,1,33050211,-9.189967,-75.015152,3.025699291
summer,1972,Heidelberg,Germany,Poland,POL,14,12,7,33,12,10,22,37839255,51.919438,19.145136,58.14067957
summer,1972,Heidelberg,Germany,Rhodesia,ZIM,3,5,4,12,6,7,13,7980000,-19.016666,30.016666,162.9072682
summer,1972,Heidelberg,Germany,Romania,ROU,0,0,0,0,1,0,1,19214608,45.943161,24.96676,5.204373672
summer,1972,Heidelberg,Germany,South Africa,RSA,16,12,13,41,12,13,25,59436725,-30.559482,22.937506,42.06153687
summer,1972,Heidelberg,Germany,Spain,ESP,0,4,0,4,11,9,20,46757980,40.463667,-3.74922,42.77344744
summer,1972,Heidelberg,Germany,Sweden,SWE,5,6,6,17,30,8,38,10110233,60.128161,18.643501,375.8568175
summer,1972,Heidelberg,Germany,Switzerland,SUI,3,2,4,9,32,4,36,8665615,46.818188,8.227512,415.4350268
summer,1972,Heidelberg,Germany,Uganda,UGA,0,0,0,0,2,0,2,331341050,37.09024,-95.712891,0.603607673
summer,1972,Heidelberg,Germany,United States of America ,USA,17,27,31,75,49,17,66,#N/A,#N/A,#N/A,#N/A
summer,1972,Heidelberg,Germany,Germany,FRG,28,17,22,67,52,23,75,83830972,51.165691,10.451526,89.46574066
summer,1972,Heidelberg,Germany,Yugoslavia,YUG,1,1,2,4,15,7,22,23528230,14.48329,121.02138,93.50469627
summer,1976,Toronto,Canada,Argentina,ARG,3,4,7,14,8,12,20,45267449,-38.416097,-63.616672,44.18185792
summer,1976,Toronto,Canada,Australia,AUS,16,18,7,41,35,11,46,25550683,-25.274398,133.775136,180.0343263
summer,1976,Toronto,Canada,Austria,AUT,18,16,17,51,32,10,42,9015361,47.516231,14.550072,465.8715275
summer,1976,Toronto,Canada,Bahamas,BAH,0,0,0,0,6,0,6,393893,25.03428,-77.39628,1523.256316
summer,1976,Toronto,Canada,Belgium,BEL,7,7,8,22,41,4,45,11598451,50.503887,4.469936,387.9828436
summer,1976,Toronto,Canada,Brazil,BRA,0,1,0,1,21,2,23,212821986,-14.235004,-51.92528,10.80715411
summer,1976,Toronto,Canada,Myanmar,MYA,1,1,1,3,4,0,4,54473253,21.913965,95.956223,7.343053296
summer,1976,Toronto,Canada,Canada,CAN,25,26,26,77,66,23,89,37799407,56.130366,-106.34677,235.4534292
summer,1976,Toronto,Canada,Colombia,COL,0,0,0,0,8,3,11,50976248,4.570868,-74.297333,21.57867719
summer,1976,Toronto,Canada,Denmark,DEN,3,0,3,6,19,2,21,5795780,56.26392,9.501785,362.3325937
summer,1976,Toronto,Canada,Ecuador,ECU,0,0,0,0,3,0,3,17688599,-1.831239,-78.183406,16.96007694
summer,1976,Toronto,Canada,Egypt,EGY,5,2,1,8,27,0,27,102659126,26.820553,30.802498,26.30063303
summer,1976,Toronto,Canada,Ethiopia,ETH,0,0,0,0,1,0,1,115434444,9.145,40.489673,0.86629256
summer,1976,Toronto,Canada,Fiji,FIJ,0,0,0,0,9,0,9,897573,-16.578193,179.414413,1002.703958
summer,1976,Toronto,Canada,Finland,FIN,12,20,18,50,46,4,50,5542237,61.92411,25.748151,902.1627909
summer,1976,Toronto,Canada,France,FRA,23,21,14,58,42,10,52,65298930,46.227638,2.213749,79.63377042
summer,1976,Toronto,Canada,Great Britain,GBR,29,28,37,94,64,23,87,67948282,55.378051,-3.435973,128.0385573
summer,1976,Toronto,Canada,Greece,GRE,0,0,0,0,3,0,3,10413936,39.074208,21.824312,28.80755173
summer,1976,Toronto,Canada,Guatemala,GUA,0,0,1,1,11,0,11,17971382,15.783471,-90.230759,61.20842571
summer,1976,Toronto,Canada,"Hong Kong, China",HKG,0,1,2,3,11,0,11,7507523,22.396428,114.109497,146.5196976
summer,1976,Toronto,Canada,Hungary,HUN,1,0,1,2,2,0,2,9655983,47.162494,19.503304,20.71254682
summer,1976,Toronto,Canada,Indonesia,INA,2,1,3,6,12,0,12,274021604,-0.789275,113.921327,4.379216757
summer,1976,Toronto,Canada,Ireland,IRL,4,10,6,20,8,11,19,4947267,53.41291,-8.24389,384.0504262
summer,1976,Toronto,Canada,Israel,ISR,40,13,16,69,50,9,59,8678517,31.046051,34.851612,679.8396546
summer,1976,Toronto,Canada,Italy,ITA,2,5,11,18,22,2,24,60446035,41.87194,12.56738,39.70483755
summer,1976,Toronto,Canada,Japan,JPN,10,6,3,19,30,4,34,126407422,36.204824,138.252924,26.89715482
summer,1976,Toronto,Canada,South Korea,KOR,1,2,1,4,7,0,7,51276977,35.907757,127.766922,13.65135078
summer,1976,Toronto,Canada,Luxembourg,LUX,0,0,0,0,2,1,3,627704,49.815273,6.129583,477.9322738
summer,1976,Toronto,Canada,Mexico,MEX,16,14,9,39,24,8,32,129166028,23.634501,-102.55278,24.77431605
summer,1976,Toronto,Canada,Netherlands,NED,45,25,14,84,41,17,58,17141544,52.132633,5.291266,338.3592517
summer,1976,Toronto,Canada,New Zealand,NZL,7,1,5,13,11,1,12,4829021,-40.900557,174.885971,248.4975733
summer,1976,Toronto,Canada,Norway,NOR,9,6,4,19,26,15,41,5428594,60.472024,8.468946,755.2600176
summer,1976,Toronto,Canada,Peru,PER,1,0,2,3,1,1,2,33050211,-9.189967,-75.015152,6.051398583
summer,1976,Toronto,Canada,Poland,POL,24,17,12,53,23,14,37,37839255,51.919438,19.145136,97.782052
summer,1976,Toronto,Canada,South Africa,RSA,6,9,11,26,27,10,37,59436725,-30.559482,22.937506,62.25107457
summer,1976,Toronto,Canada,Spain,ESP,4,6,2,12,21,1,22,46757980,40.463667,-3.74922,47.05079219
summer,1976,Toronto,Canada,Sweden,SWE,21,28,25,74,56,13,69,10110233,60.128161,18.643501,682.4768529
summer,1976,Toronto,Canada,Switzerland,SUI,9,12,10,31,40,9,49,8665615,46.818188,8.227512,565.453231
summer,1976,Toronto,Canada,Uganda,UGA,0,0,0,0,1,0,1,45974931,1.373333,32.290275,2.175098425
summer,1976,Toronto,Canada,United States of America ,USA,66,44,45,155,63,34,97,331341050,37.09024,-95.712891,29.27497212
summer,1976,Toronto,Canada,Germany,FRG,37,34,26,97,76,17,93,83830972,51.165691,10.451526,110.9375184
summer,1980,Arnhem,Netherlands,Argentina,ARG,4,5,6,15,6,5,11,45267449,-38.416097,-63.616672,24.30002185
summer,1980,Arnhem,Netherlands,Australia,AUS,12,21,22,55,40,12,52,25550683,-25.274398,133.775136,203.5170645
summer,1980,Arnhem,Netherlands,Austria,AUT,14,23,8,45,38,10,48,9015361,47.516231,14.550072,532.4246029
summer,1980,Arnhem,Netherlands,Bahamas,BAH,0,1,2,3,2,4,6,393893,25.03428,-77.39628,1523.256316
summer,1980,Arnhem,Netherlands,Belgium,BEL,13,12,17,42,54,13,67,11598451,50.503887,4.469936,577.6633449
summer,1980,Arnhem,Netherlands,Brazil,BRA,0,0,0,0,2,0,2,212821986,-14.235004,-51.92528,0.939752531
summer,1980,Arnhem,Netherlands,Canada,CAN,64,35,31,130,60,34,94,37799407,56.130366,-106.34677,248.6811499
summer,1980,Arnhem,Netherlands,Colombia,COL,1,0,1,2,8,3,11,50976248,4.570868,-74.297333,21.57867719
summer,1980,Arnhem,Netherlands,Czechoslovakia,TCH,0,1,1,2,5,2,7,10732559,50.073658,14.41854,65.22209661
summer,1980,Arnhem,Netherlands,Denmark,DEN,6,4,7,17,32,10,42,5795780,56.26392,9.501785,724.6651874
summer,1980,Arnhem,Netherlands,Egypt,EGY,4,7,3,14,26,7,33,102659126,26.820553,30.802498,32.14521815
summer,1980,Arnhem,Netherlands,Ethiopia,ETH,0,0,0,0,1,0,1,115434444,9.145,40.489673,0.86629256
summer,1980,Arnhem,Netherlands,Finland,FIN,8,19,13,40,50,10,60,5542237,61.92411,25.748151,1082.595349
summer,1980,Arnhem,Netherlands,France,FRA,28,26,31,85,76,21,97,65298930,46.227638,2.213749,148.5476102
summer,1980,Arnhem,Netherlands,Great Britain,GBR,47,32,21,100,65,31,96,67948282,55.378051,-3.435973,141.2839253
summer,1980,Arnhem,Netherlands,Greece,GRE,0,0,1,1,6,1,7,10413936,39.074208,21.824312,67.2176207
summer,1980,Arnhem,Netherlands,"Hong Kong, China",HKG,0,1,2,3,11,0,11,7507523,22.396428,114.109497,146.5196976
summer,1980,Arnhem,Netherlands,Iceland,ISL,1,0,1,2,8,4,12,341628,64.963051,-19.020835,3512.592645
summer,1980,Arnhem,Netherlands,Indonesia,INA,2,0,4,6,15,0,15,274021604,-0.789275,113.921327,5.474020946
summer,1980,Arnhem,Netherlands,Ireland,IRL,4,2,11,17,14,9,23,4947267,53.41291,-8.24389,464.9031475
summer,1980,Arnhem,Netherlands,Israel,ISR,13,18,15,46,40,7,47,8678517,31.046051,34.851612,541.5671825
summer,1980,Arnhem,Netherlands,Italy,ITA,6,5,9,20,29,9,38,60446035,41.87194,12.56738,62.86599278
summer,1980,Arnhem,Netherlands,Jamaica,JAM,7,7,5,19,6,7,13,2963429,18.109581,-77.297508,438.681001
summer,1980,Arnhem,Netherlands,Japan,JPN,9,10,7,26,24,6,30,126407422,36.204824,138.252924,23.73278367
summer,1980,Arnhem,Netherlands,Kenya,KEN,1,2,0,3,13,4,17,53968739,-0.023559,37.906193,31.4997169
summer,1980,Arnhem,Netherlands,South Korea,KOR,2,2,1,5,12,0,12,51276977,35.907757,127.766922,23.40231562
summer,1980,Arnhem,Netherlands,Kuwait,KUW,2,2,1,5,7,2,9,4281320,29.31166,47.481766,210.215541
summer,1980,Arnhem,Netherlands,Luxembourg,LUX,0,0,1,1,8,1,9,627704,49.815273,6.129583,1433.796821
summer,1980,Arnhem,Netherlands,Malta,MLT,0,0,1,1,5,3,8,441750,35.937496,14.375416,1810.979061
summer,1980,Arnhem,Netherlands,Mexico,MEX,20,16,6,42,19,8,27,129166028,23.634501,-102.55278,20.90332916
summer,1980,Arnhem,Netherlands,Netherlands,NED,33,31,36,100,78,30,108,17141544,52.132633,5.291266,630.0482617
summer,1980,Arnhem,Netherlands,New Zealand,NZL,7,6,6,19,12,5,17,4829021,-40.900557,174.885971,352.0382289
summer,1980,Arnhem,Netherlands,Norway,NOR,15,13,8,36,36,17,53,5428594,60.472024,8.468946,976.3117301
summer,1980,Arnhem,Netherlands,Poland,POL,75,50,52,177,50,30,80,37839255,51.919438,19.145136,211.420653
summer,1980,Arnhem,Netherlands,Spain,ESP,1,13,9,23,17,7,24,46757980,40.463667,-3.74922,51.32813693
summer,1980,Arnhem,Netherlands,Sudan,SUD,1,0,0,1,8,3,11,44019263,12.862807,30.217636,24.9890599
summer,1980,Arnhem,Netherlands,Sweden,SWE,31,36,24,91,75,19,94,10110233,60.128161,18.643501,929.751075
summer,1980,Arnhem,Netherlands,Switzerland,SUI,9,10,10,29,51,14,65,8665615,46.818188,8.227512,750.0910207
summer,1980,Arnhem,Netherlands,United States of America ,USA,75,66,54,195,85,47,132,#N/A,#N/A,#N/A,#N/A
summer,1980,Arnhem,Netherlands,Germany,FRG,68,48,46,162,104,24,128,83830972,51.165691,10.451526,152.6881974
summer,1980,Arnhem,Netherlands,Yugoslavia,YUG,4,5,9,18,25,6,31,23528230,14.48329,121.02138,131.7566175
summer,1980,Arnhem,Netherlands,Zimbabwe,ZIM,0,8,4,12,2,3,5,14899771,-19.015438,29.154857,33.55756273
summer,1984,"Stoke Mandeville, New York","Great Britain, United States of America ",Argentina,ARG,0,0,0,0,6,0,6,45267449,-38.416097,-63.616672,13.25455738
summer,1984,"Stoke Mandeville, New York","Great Britain, United States of America ",Australia,AUS,49,54,51,154,80,28,108,25550683,-25.274398,133.775136,422.6892878
summer,1984,"Stoke Mandeville, New York","Great Britain, United States of America ",Austria,AUT,14,20,10,44,37,8,45,9015361,47.516231,14.550072,499.1480652
summer,1984,"Stoke Mandeville, New York","Great Britain, United States of America ",Bahamas,BAH,0,1,1,2,0,2,2,393893,25.03428,-77.39628,507.7521053
summer,1984,"Stoke Mandeville, New York","Great Britain, United States of America ",Bahrain,BRN,0,0,2,2,10,2,12,1711057,25.930414,50.637772,701.3208794
summer,1984,"Stoke Mandeville, New York","Great Britain, United States of America ",Belgium,BEL,21,23,14,58,30,5,35,11598451,50.503887,4.469936,301.7644339
summer,1984,"Stoke Mandeville, New York","Great Britain, United States of America ",Brazil,BRA,7,17,4,28,24,6,30,212821986,-14.235004,-51.92528,14.09628797
summer,1984,"Stoke Mandeville, New York","Great Britain, United States of America ",Myanmar,MYA,1,2,1,4,10,0,10,54473253,21.913965,95.956223,18.35763324
summer,1984,"Stoke Mandeville, New York","Great Britain, United States of America ",Canada,CAN,87,82,69,238,120,46,166,37799407,56.130366,-106.34677,439.1603286
summer,1984,"Stoke Mandeville, New York","Great Britain, United States of America ",China,CHN,2,12,8,22,17,6,23,1440297825,35.86166,104.195397,1.596891948
summer,1984,"Stoke Mandeville, New York","Great Britain, United States of America ",Denmark,DEN,30,13,16,59,26,10,36,5795780,56.26392,9.501785,621.1415892
summer,1984,"Stoke Mandeville, New York","Great Britain, United States of America ",Germany,GDR,0,3,1,4,3,1,4,83830972,51.165691,10.451526,4.771506168
summer,1984,"Stoke Mandeville, New York","Great Britain, United States of America ",Ecuador,ECU,0,0,0,0,2,0,2,17688599,-1.831239,-78.183406,11.30671796
summer,1984,"Stoke Mandeville, New York","Great Britain, United States of America ",Egypt,EGY,1,1,5,7,25,3,28,102659126,26.820553,30.802498,27.27473055
summer,1984,"Stoke Mandeville, New York","Great Britain, United States of America ",Faroe Islands,FRO,0,0,0,0,1,2,3,48678,61.892635,-6.911806,6162.948354
summer,1984,"Stoke Mandeville, New York","Great Britain, United States of America ",Finland,FIN,18,14,27,59,49,8,57,5542237,61.92411,25.748151,1028.465582
summer,1984,"Stoke Mandeville, New York","Great Britain, United States of America ",France,FRA,71,69,46,186,78,37,115,65298930,46.227638,2.213749,176.1131461
summer,1984,"Stoke Mandeville, New York","Great Britain, United States of America ",Great Britain,GBR,107,112,112,331,156,68,224,67948282,55.378051,-3.435973,329.6624924
summer,1984,"Stoke Mandeville, New York","Great Britain, United States of America ",Greece,GRE,0,0,0,0,2,1,3,10413936,39.074208,21.824312,28.80755173
summer,1984,"Stoke Mandeville, New York","Great Britain, United States of America ",Guatemala,GUA,0,0,0,0,4,0,4,17971382,15.783471,-90.230759,22.25760935
summer,1984,"Stoke Mandeville, New York","Great Britain, United States of America ","Hong Kong, China",HKG,3,5,9,17,14,11,25,7507523,22.396428,114.109497,332.9993128
summer,1984,"Stoke Mandeville, New York","Great Britain, United States of America ",Hungary,HUN,12,13,3,28,22,4,26,9655983,47.162494,19.503304,269.2631087
summer,1984,"Stoke Mandeville, New York","Great Britain, United States of America ",Iceland,ISL,0,2,8,10,8,5,13,341628,64.963051,-19.020835,3805.308698
summer,1984,"Stoke Mandeville, New York","Great Britain, United States of America ",India,IND,0,2,2,4,5,0,5,1382345085,20.593684,78.96288,0.361704183
summer,1984,"Stoke Mandeville, New York","Great Britain, United States of America ",Indonesia,INA,0,1,1,2,6,2,8,274021604,-0.789275,113.921327,2.919477838
summer,1984,"Stoke Mandeville, New York","Great Britain, United States of America ",Ireland,IRL,20,15,31,66,38,13,51,4947267,53.41291,-8.24389,1030.872197
summer,1984,"Stoke Mandeville, New York","Great Britain, United States of America ",Israel,ISR,11,21,12,44,41,6,47,8678517,31.046051,34.851612,541.5671825
summer,1984,"Stoke Mandeville, New York","Great Britain, United States of America ",Italy,ITA,9,19,14,42,47,13,60,60446035,41.87194,12.56738,99.26209387
summer,1984,"Stoke Mandeville, New York","Great Britain, United States of America ",Jamaica,JAM,0,0,0,0,1,0,1,2963429,18.109581,-77.297508,33.74469238
summer,1984,"Stoke Mandeville, New York","Great Britain, United States of America ",Japan,JPN,9,7,8,24,27,10,37,126407422,36.204824,138.252924,29.27043319
summer,1984,"Stoke Mandeville, New York","Great Britain, United States of America ",Jordan,JOR,0,1,2,3,6,3,9,10220604,30.585164,36.238414,88.05741813
summer,1984,"Stoke Mandeville, New York","Great Britain, United States of America ",Kenya,KEN,1,1,1,3,11,2,13,53968739,-0.023559,37.906193,24.08801881
summer,1984,"Stoke Mandeville, New York","Great Britain, United States of America ",South Korea,KOR,0,2,2,4,15,3,18,51276977,35.907757,127.766922,35.10347344
