Year,Host_City,Host_Country,Country,Country_Code,Gold,Silver,Bronze,Total_Medal,Total_Participation,Population,Latitude,Longtitude,Gender,Count_by_gener,Discipline,Age,Country,2020_Gender
1968,Tel Aviv,Israel,Netherlands,NED,12,4,4,20,35,17141544,52.132633,5.291266,Women,11,Athletics,35,United Arab Emirates,Male
1968,Tel Aviv,Israel,New Zealand,NZL,1,2,1,4,18,4829021,-40.900557,174.885971,Men,17,Powerlifting,43,Syrian Arab Republic,Female
1968,Tel Aviv,Israel,New Zealand,NZL,1,2,1,4,18,4829021,-40.900557,174.885971,Women,1,Powerlifting,44,Egypt,Female
1968,Tel Aviv,Israel,Norway,NOR,5,3,1,9,27,5428594,60.472024,8.468946,Men,18,Wheelchair Fencing,35,Iraq,Male
1968,Tel Aviv,Israel,Norway,NOR,5,3,1,9,27,5428594,60.472024,8.468946,Women,9,Athletics,36,Pakistan,Male
1968,Tel Aviv,Israel,Rhodesia,ZIM,6,7,7,20,14,7980000,-19.016666,30.016666,Men,7,Powerlifting,43,Iraq,Female
1968,Tel Aviv,Israel,Rhodesia,ZIM,6,7,7,20,14,7980000,-19.016666,30.016666,Women,7,Sitting Volleyball,31,Islamic Republic of Iran,Male
1968,Tel Aviv,Israel,South Africa,RSA,9,10,7,26,8,59436725,-30.559482,22.937506,Men,5,Sitting Volleyball,38,Bosnia and Herzegovina,Male
1968,Tel Aviv,Israel,South Africa,RSA,9,10,7,26,8,59436725,-30.559482,22.937506,Women,3,Judo,25,Uzbekistan,Female
1968,Tel Aviv,Israel,Spain,ESP,0,3,1,4,11,46757980,40.463667,-3.74922,Men,9,Athletics,37,Israel,Male
1968,Tel Aviv,Israel,Spain,ESP,0,3,1,4,11,46757980,40.463667,-3.74922,Women,2,Table Tennis,25,RPC,Female
1968,Tel Aviv,Israel,Sweden,SWE,1,6,4,11,32,10110233,60.128161,18.643501,Men,27,Archery,35,Singapore,Female
1968,Tel Aviv,Israel,Sweden,SWE,1,6,4,11,32,10110233,60.128161,18.643501,Women,5,Athletics,24,Islamic Republic of Iran,Male
1968,Tel Aviv,Israel,Switzerland,SUI,0,2,6,8,34,8665615,46.818188,8.227512,Men,32,Sitting Volleyball,35,Islamic Republic of Iran,Male
1968,Tel Aviv,Israel,Switzerland,SUI,0,2,6,8,34,8665615,46.818188,8.227512,Women,2,Athletics,29,Azerbaijan,Male
1968,Tel Aviv,Israel,United States of America ,USA,33,27,39,99,82,331341050,37.09024,-95.712891,Men,53,Athletics,28,United Arab Emirates,Female
1968,Tel Aviv,Israel,United States of America ,USA,33,27,39,99,82,331341050,37.09024,-95.712891,Women,29,Athletics,41,Saudi Arabia,Female
1968,Tel Aviv,Israel,Germany,FRG,12,12,11,35,58,83830972,51.165691,10.451526,Men,50,Powerlifting,44,Jordan,Male
1968,Tel Aviv,Israel,Germany,FRG,12,12,11,35,58,83830972,51.165691,10.451526,Women,8,Goalball,32,Turkey,Male
1972,Heidelberg,Germany,Argentina,ARG,2,4,3,9,21,45267449,-38.416097,-63.616672,Men,12,Athletics,30,Netherlands,Female
1972,Heidelberg,Germany,Argentina,ARG,2,4,3,9,21,45267449,-38.416097,-63.616672,Women,9,Athletics,28,United Arab Emirates,Female
1972,Heidelberg,Germany,Australia,AUS,6,9,10,25,37,25550683,-25.274398,133.775136,Men,28,Cycling Track,22,Australia,Male
1972,Heidelberg,Germany,Australia,AUS,6,9,10,25,37,25550683,-25.274398,133.775136,Women,9,Boccia,20,Canada,Male
1972,Heidelberg,Germany,Austria,AUT,6,6,6,18,32,9015361,47.516231,14.550072,Men,22,Cycling Road,40,Australia,Male
1972,Heidelberg,Germany,Austria,AUT,6,6,6,18,32,9015361,47.516231,14.550072,Women,10,Wheelchair Fencing,29,Iraq,Male
1972,Heidelberg,Germany,Bahamas,BAH,0,0,0,0,1,393893,25.03428,-77.39628,Men,1,Powerlifting,30,Iraq,Female
1972,Heidelberg,Germany,Bahamas,BAH,0,0,0,0,1,393893,25.03428,-77.39628,Women,0,Cycling Road,39,United Arab Emirates,Male
1972,Heidelberg,Germany,Belgium,BEL,1,1,2,4,23,11598451,50.503887,4.469936,Men,18,Shooting,44,United Arab Emirates,Female
1972,Heidelberg,Germany,Belgium,BEL,1,1,2,4,23,11598451,50.503887,4.469936,Women,5,Athletics,29,Brazil,Male
1972,Heidelberg,Germany,Brazil,BRA,0,0,0,0,8,212821986,-14.235004,-51.92528,Men,8,Shooting,39,United States of America  of America of America,Female
1972,Heidelberg,Germany,Brazil,BRA,0,0,0,0,8,212821986,-14.235004,-51.92528,Women,0,Swimming,20,Chile,Male
1972,Heidelberg,Germany,Canada,CAN,5,6,8,19,40,37799407,56.130366,-106.346771,Men,27,Athletics,26,Kuwait,Male
1972,Heidelberg,Germany,Canada,CAN,5,6,8,19,40,37799407,56.130366,-106.346771,Women,13,Table Tennis,38,Saudi Arabia,Female
1972,Heidelberg,Germany,Czechoslovakia,TCH,0,0,1,1,19,10732559,50.073658,14.41854,Men,14,Athletics,20,Saudi Arabia,Male
1972,Heidelberg,Germany,Czechoslovakia,TCH,0,0,1,1,19,10732559,50.073658,14.41854,Women,5,Shooting,42,United Arab Emirates,Male
1972,Heidelberg,Germany,Denmark,DEN,0,0,0,0,10,5795780,56.26392,9.501785,Men,8,Wheelchair Fencing,26,Iraq,Male
1972,Heidelberg,Germany,Denmark,DEN,0,0,0,0,10,5795780,56.26392,9.501785,Women,2,Athletics,29,Bahrain,Female
1972,Heidelberg,Germany,Egypt,EGY,0,0,0,0,1,102659126,26.820553,30.802498,Men,1,Swimming,26,Spain,Female
1972,Heidelberg,Germany,Egypt,EGY,0,0,0,0,1,102659126,26.820553,30.802498,Women,0,Wheelchair Basketball,38,Spain,Female
1972,Heidelberg,Germany,Finland,FIN,0,2,1,3,24,5542237,61.92411,25.748151,Men,20,Athletics,25,Mauritius,Female
1972,Heidelberg,Germany,Finland,FIN,0,2,1,3,24,5542237,61.92411,25.748151,Women,4,Athletics,23,Saudi Arabia,Male
1972,Heidelberg,Germany,France,FRA,10,8,15,33,61,65298930,46.227638,2.213749,Men,42,Athletics,32,Yemen,Male
1972,Heidelberg,Germany,France,FRA,10,8,15,33,61,65298930,46.227638,2.213749,Women,19,Athletics,27,Iraq,Male
1972,Heidelberg,Germany,Great Britain,GBR,16,15,21,52,73,67948282,55.378051,-3.435973,Men,48,Archery,37,Iraq,Female
1972,Heidelberg,Germany,Great Britain,GBR,16,15,21,52,73,67948282,55.378051,-3.435973,Women,25,Athletics,18,Turkey,Female
1972,Heidelberg,Germany,"Hong Kong, China",HKG,0,1,1,2,10,7507523,22.396428,114.109497,Men,10,Table Tennis,30,Turkey,Female
1972,Heidelberg,Germany,"Hong Kong, China",HKG,0,1,1,2,10,7507523,22.396428,114.109497,Women,0,Goalball,26,Turkey,Female
1972,Heidelberg,Germany,Hungary,HUN,0,0,1,1,5,9655983,47.162494,19.503304,Men,4,Goalball,25,Turkey,Female
1972,Heidelberg,Germany,Hungary,HUN,0,0,1,1,5,9655983,47.162494,19.503304,Women,1,Football 5-a-side,32,Brazil,Male
1972,Heidelberg,Germany,India,IND,1,0,0,1,10,1382345085,20.593684,78.96288,Men,7,Archery,40,Brazil,Male
1972,Heidelberg,Germany,India,IND,1,0,0,1,10,1382345085,20.593684,78.96288,Women,3,Wheelchair Basketball,37,Colombia,Male
1972,Heidelberg,Germany,Ireland,IRL,2,4,2,8,17,4947267,53.41291,-8.24389,Men,8,Athletics,25,United Arab Emirates,Female
1972,Heidelberg,Germany,Ireland,IRL,2,4,2,8,17,4947267,53.41291,-8.24389,Women,9,Powerlifting,28,United Arab Emirates,Female
1972,Heidelberg,Germany,Israel,ISR,9,10,9,28,30,8678517,31.046051,34.851612,Men,19,Athletics,42,Ghana,Male
1972,Heidelberg,Germany,Israel,ISR,9,10,9,28,30,8678517,31.046051,34.851612,Women,11,Athletics,31,Tunisia,Female
1972,Heidelberg,Germany,Italy,ITA,8,4,5,17,25,60446035,41.87194,12.56738,Men,20,Judo,23,Kazakhstan,Male
1972,Heidelberg,Germany,Italy,ITA,8,4,5,17,25,60446035,41.87194,12.56738,Women,5,Table Tennis,29,Brazil,Female
1972,Heidelberg,Germany,Jamaica,JAM,8,3,4,15,20,2963429,18.109581,-77.297508,Men,13,Athletics,29,Algeria,Male
1972,Heidelberg,Germany,Jamaica,JAM,8,3,4,15,20,2963429,18.109581,-77.297508,Women,7,Sitting Volleyball,35,Egypt,Male
1972,Heidelberg,Germany,Japan,JPN,4,5,3,12,28,126407422,36.204824,138.252924,Men,23,Athletics,32,Morocco,Male
1972,Heidelberg,Germany,Japan,JPN,4,5,3,12,28,126407422,36.204824,138.252924,Women,5,Wheelchair Basketball,32,Japan,Female
1972,Heidelberg,Germany,Kenya,KEN,1,0,0,1,4,53968739,-0.023559,37.906193,Men,4,Athletics,38,Islamic Republic of Iran,Male
1972,Heidelberg,Germany,Kenya,KEN,1,0,0,1,4,53968739,-0.023559,37.906193,Women,0,Goalball,29,Belgium,Male
1972,Heidelberg,Germany,South Korea,KOR,4,2,1,7,8,51276977,35.907757,127.766922,Men,7,Swimming,20,Italy,Male
1972,Heidelberg,Germany,South Korea,KOR,4,2,1,7,8,51276977,35.907757,127.766922,Women,1,Swimming,27,Brazil,Male
1972,Heidelberg,Germany,Malaysia,MAS,0,0,0,0,4,32436963,4.210484,101.975766,Men,4,Goalball,23,Brazil,Female
1972,Heidelberg,Germany,Malaysia,MAS,0,0,0,0,4,32436963,4.210484,101.975766,Women,0,Athletics,40,Morocco,Female
1972,Heidelberg,Germany,Malta,MLT,0,0,0,0,8,441750,35.937496,14.375416,Men,5,Triathlon,48,France,Male
1972,Heidelberg,Germany,Malta,MLT,0,0,0,0,8,441750,35.937496,14.375416,Women,3,Athletics,20,Australia,Male
1972,Heidelberg,Germany,Mexico,MEX,0,0,0,0,7,129166028,23.634501,-102.552784,Men,7,Wheelchair Basketball,41,Canada,Male
1972,Heidelberg,Germany,Mexico,MEX,0,0,0,0,7,129166028,23.634501,-102.552784,Women,0,Archery,47,South Africa,Male
1972,Heidelberg,Germany,Netherlands,NED,14,13,11,38,38,17141544,52.132633,5.291266,Men,26,Table Tennis,27,Sweden,Male
1972,Heidelberg,Germany,Netherlands,NED,14,13,11,38,38,17141544,52.132633,5.291266,Women,12,Boccia,40,Portugal,Male
1972,Heidelberg,Germany,New Zealand,NZL,3,3,3,9,10,4829021,-40.900557,174.885971,Men,7,Table Tennis,42,Brazil,Male
1972,Heidelberg,Germany,New Zealand,NZL,3,3,3,9,10,4829021,-40.900557,174.885971,Women,3,Swimming,25,Mexico,Male
1972,Heidelberg,Germany,Norway,NOR,1,5,4,10,27,5428594,60.472024,8.468946,Men,18,Athletics,24,Great Britain,Female
1972,Heidelberg,Germany,Norway,NOR,1,5,4,10,27,5428594,60.472024,8.468946,Women,9,Canoe Sprint,42,RPC,Female
1972,Heidelberg,Germany,Peru,PER,0,0,0,0,1,33050211,-9.189967,-75.015152,Men,1,Boccia,24,Slovakia,Male
1972,Heidelberg,Germany,Peru,PER,0,0,0,0,1,33050211,-9.189967,-75.015152,Women,0,Athletics,34,Spain,Female
1972,Heidelberg,Germany,Poland,POL,14,12,7,33,22,37839255,51.919438,19.145136,Men,12,Archery,42,RPC,Female
1972,Heidelberg,Germany,Poland,POL,14,12,7,33,22,37839255,51.919438,19.145136,Women,10,Athletics,21,Mauritius,Female
1972,Heidelberg,Germany,Rhodesia,ZIM,3,5,4,12,13,7980000,-19.016666,30.016666,Men,6,Athletics,29,Pakistan,Female
1972,Heidelberg,Germany,Rhodesia,ZIM,3,5,4,12,13,7980000,-19.016666,30.016666,Women,7,Athletics,30,Sao Tome and Principe,Male
1972,Heidelberg,Germany,Romania,ROU,0,0,0,0,1,19214608,45.943161,24.96676,Men,1,Wheelchair Tennis,24,Netherlands,Male
1972,Heidelberg,Germany,Romania,ROU,0,0,0,0,1,19214608,45.943161,24.96676,Women,0,Powerlifting,37,Côte d'Ivoire,Male
1972,Heidelberg,Germany,South Africa,RSA,16,12,13,41,25,59436725,-30.559482,22.937506,Men,12,Cycling Road,27,Italy,Male
1972,Heidelberg,Germany,South Africa,RSA,16,12,13,41,25,59436725,-30.559482,22.937506,Women,13,Powerlifting,43,Thailand,Female
1972,Heidelberg,Germany,Spain,ESP,0,4,0,4,20,46757980,40.463667,-3.74922,Men,11,Cycling Road,55,Czech Republic,Female
