Season,Year,Host_City,Host_Country,Country,Country_Code,Gold,Silver,Bronze,Total_Medal,Total_Participation,Population,Latitude,Longtitude,Gender,Count_by_gener,2020_Gender,birth_date,Country,Discipline,Exact_Year,Age
summer,1960,Rome,Italy,Rhodesia,ZIM,2,1,2,5,1,7980000,-19.016666,30.016666,Men,0,Male,1985/2/11,Netherlands,Cycling Road,1985,35
summer,1960,Rome,Italy,Rhodesia,ZIM,2,1,2,5,1,7980000,-19.016666,30.016666,Women,1,Male,1985/2/11,Netherlands,Cycling Track,1985,35
summer,1960,Rome,Italy,Switzerland,SUI,1,3,0,4,6,8665615,46.818188,8.227512,Men,5,Male,2001/5/3,United States of America  of America of America,Swimming,2001,19
summer,1960,Rome,Italy,Switzerland,SUI,1,3,0,4,6,8665615,46.818188,8.227512,Women,1,Male,1989/5/4,Somalia,Athletics,1989,31
summer,1960,Rome,Italy,United States of America ,USA,11,7,7,25,23,331341050,37.09024,-95.712891,Men,23,Female,1974/10/8,Jordan,Table Tennis,1974,46
summer,1960,Rome,Italy,United States of America ,USA,11,7,7,25,23,331341050,37.09024,-95.712891,Women,0,Male,1974/10/26,Dominican Republic,Powerlifting,1974,46
summer,1964,Tokyo,Japan,Argentina,ARG,6,15,16,37,25,45267449,-38.416097,-63.616672,Men,19,Male,1991/8/4,Azerbaijan,Taekwondo,1991,29
summer,1964,Tokyo,Japan,Argentina,ARG,6,15,16,37,25,45267449,-38.416097,-63.616672,Women,6,Male,1976/1/9,Turkey,Wheelchair Basketball,1976,44
summer,1964,Tokyo,Japan,Australia,AUS,12,11,7,30,17,25550683,-25.274398,133.775136,Men,13,Male,1989/6/26,Argentina,Football 5-a-side,1989,31
summer,1964,Tokyo,Japan,Australia,AUS,12,11,7,30,17,25550683,-25.274398,133.775136,Women,4,Male,1985/11/1,El Salvador,Powerlifting,1985,35
summer,1964,Tokyo,Japan,Austria,AUT,4,1,7,12,7,9015361,47.516231,14.550072,Men,3,Female,1993/3/23,Mexico,Swimming,1993,27
summer,1964,Tokyo,Japan,Austria,AUT,4,1,7,12,7,9015361,47.516231,14.550072,Women,4,Male,1971/7/31,Italy,Triathlon,1971,49
summer,1964,Tokyo,Japan,Belgium,BEL,1,0,2,3,2,11598451,50.503887,4.469936,Men,1,Male,1997/10/17,Colombia,Athletics,1997,23
summer,1964,Tokyo,Japan,Belgium,BEL,1,0,2,3,2,11598451,50.503887,4.469936,Women,1,Male,1981/5/19,Spain,Football 5-a-side,1981,39
summer,1964,Tokyo,Japan,Fiji,FIJ,0,0,0,0,1,897573,-16.578193,179.414413,Men,1,Male,2000/5/18,Colombia,Athletics,2000,20
summer,1964,Tokyo,Japan,Fiji,FIJ,0,0,0,0,1,897573,-16.578193,179.414413,Women,0,Female,2000/9/18,Iceland,Athletics,2000,20
summer,1964,Tokyo,Japan,France,FRA,4,2,5,11,13,65298930,46.227638,2.213749,Men,13,Female,1994/12/20,Hungary,Swimming,1994,26
summer,1964,Tokyo,Japan,France,FRA,4,2,5,11,13,65298930,46.227638,2.213749,Women,0,Female,1990/11/18,New Zealand,Athletics,1990,30
summer,1964,Tokyo,Japan,Germany,GER,5,2,5,12,9,83830972,51.165691,10.451526,Men,8,Male,1976/6/29,Italy,Cycling Road,1976,44
summer,1964,Tokyo,Japan,Germany,GER,5,2,5,12,9,83830972,51.165691,10.451526,Women,1,Female,1973/2/5,Ireland,Equestrian,1973,47
summer,1964,Tokyo,Japan,Great Britain,GBR,18,23,20,61,44,67948282,55.378051,-3.435973,Men,30,Female,2000/12/29,Great Britain,Athletics,2000,20
summer,1964,Tokyo,Japan,Great Britain,GBR,18,23,20,61,44,67948282,55.378051,-3.435973,Women,14,Male,1979/7/16,Nigeria,Powerlifting,1979,41
summer,1964,Tokyo,Japan,Ireland,IRL,0,0,0,0,2,4947267,53.41291,-8.24389,Men,2,Female,1989/4/14,Germany,Canoe Sprint,1989,31
summer,1964,Tokyo,Japan,Ireland,IRL,0,0,0,0,2,4947267,53.41291,-8.24389,Women,0,Male,1989/12/29,France,Athletics,1989,31
summer,1964,Tokyo,Japan,Israel,ISR,7,3,11,21,19,8678517,31.046051,34.851612,Men,16,Female,2002/11/13,RPC,Boccia,2002,18
summer,1964,Tokyo,Japan,Israel,ISR,7,3,11,21,19,8678517,31.046051,34.851612,Women,3,Female,1994/3/9,Ukraine,Athletics,1994,26
summer,1964,Tokyo,Japan,Italy,ITA,14,15,16,45,19,60446035,41.87194,12.56738,Men,14,Female,1971/8/28,Italy,Cycling Road,1971,49
summer,1964,Tokyo,Japan,Italy,ITA,14,15,16,45,19,60446035,41.87194,12.56738,Women,5,Male,1996/1/1,Morocco,Athletics,1996,24
summer,1964,Tokyo,Japan,Japan,JPN,1,5,4,10,16,126407422,36.204824,138.252924,Men,14,Male,1990/12/13,Islamic Republic of Iran,Athletics,1990,30
summer,1964,Tokyo,Japan,Japan,JPN,1,5,4,10,16,126407422,36.204824,138.252924,Women,2,Male,1995/1/9,Kazakhstan,Swimming,1995,25
summer,1964,Tokyo,Japan,Malta,MLT,0,0,2,2,2,441750,35.937496,14.375416,Men,2,Female,1997/12/10,France,Athletics,1997,23
summer,1964,Tokyo,Japan,Malta,MLT,0,0,2,2,2,441750,35.937496,14.375416,Women,0,Male,1991/1/17,Brazil,Athletics,1991,29
summer,1964,Tokyo,Japan,Netherlands,NED,4,6,4,14,7,17141544,52.132633,5.291266,Men,4,Male,1970/4/10,Spain,Football 5-a-side,1970,50
summer,1964,Tokyo,Japan,Netherlands,NED,4,6,4,14,7,17141544,52.132633,5.291266,Women,3,Male,1989/9/29,Cuba,Athletics,1989,31
summer,1964,Tokyo,Japan,Rhodesia,ZIM,10,5,2,17,6,7980000,-19.016666,30.016666,Men,4,Male,1975/5/25,Nigeria,Table Tennis,1975,45
summer,1964,Tokyo,Japan,Rhodesia,ZIM,10,5,2,17,6,7980000,-19.016666,30.016666,Women,2,Female,1972/6/5,Sweden,Table Tennis,1972,48
summer,1964,Tokyo,Japan,South Africa,RSA,8,8,3,19,9,59436725,-30.559482,22.937506,Men,5,Male,1990/7/26,Malaysia,Cycling Road,1990,30
summer,1964,Tokyo,Japan,South Africa,RSA,8,8,3,19,9,59436725,-30.559482,22.937506,Women,4,Male,1990/7/26,Malaysia,Cycling Track,1990,30
summer,1964,Tokyo,Japan,Sweden,SWE,0,0,1,1,1,10110233,60.128161,18.643501,Men,1,Male,2000/10/16,Islamic Republic of Iran,Wheelchair Basketball,2000,20
summer,1964,Tokyo,Japan,Sweden,SWE,0,0,1,1,1,10110233,60.128161,18.643501,Women,0,Female,1995/12/6,Egypt,Goalball,1995,25
summer,1964,Tokyo,Japan,Switzerland,SUI,0,1,0,1,1,8665615,46.818188,8.227512,Men,0,Male,1982/1/8,Egypt,Powerlifting,1982,38
summer,1964,Tokyo,Japan,Switzerland,SUI,0,1,0,1,1,8665615,46.818188,8.227512,Women,1,Female,1991/3/2,Egypt,Powerlifting,1991,29
summer,1964,Tokyo,Japan,United States of America ,USA,50,41,32,123,65,331341050,37.09024,-95.712891,Men,45,Male,1997/5/19,People's Republic of China,Archery,1997,23
summer,1964,Tokyo,Japan,United States of America ,USA,50,41,32,123,65,331341050,37.09024,-95.712891,Women,20,Male,2001/8/31,Thailand,Swimming,2001,19
summer,1964,Tokyo,Japan,Germany,FRG,0,0,0,0,1,83830972,51.165691,10.451526,Men,0,Male,1993/11/15,Morocco,Football 5-a-side,1993,27
summer,1964,Tokyo,Japan,Germany,FRG,0,0,0,0,1,83830972,51.165691,10.451526,Women,1,Male,1998/2/25,Morocco,Football 5-a-side,1998,22
summer,1968,Tel Aviv,Israel,Argentina,ARG,10,10,10,30,21,45267449,-38.416097,-63.616672,Men,14,Female,2001/8/16,New Zealand,Athletics,2001,19
summer,1968,Tel Aviv,Israel,Argentina,ARG,10,10,10,30,21,45267449,-38.416097,-63.616672,Women,7,Male,1993/9/5,India,Athletics,1993,27
summer,1968,Tel Aviv,Israel,Australia,AUS,15,16,7,38,35,25550683,-25.274398,133.775136,Men,23,Male,1999/3/12,Japan,Athletics,1999,21
summer,1968,Tel Aviv,Israel,Australia,AUS,15,16,7,38,35,25550683,-25.274398,133.775136,Women,12,Male,2000/9/11,Japan,Wheelchair Basketball,2000,20
summer,1968,Tel Aviv,Israel,Austria,AUT,2,7,10,19,31,9015361,47.516231,14.550072,Men,19,Female,1974/4/30,Japan,Sitting Volleyball,1974,46
summer,1968,Tel Aviv,Israel,Austria,AUT,2,7,10,19,31,9015361,47.516231,14.550072,Women,12,Male,1990/7/12,India,Shooting,1990,30
summer,1968,Tel Aviv,Israel,Belgium,BEL,0,3,3,6,26,11598451,50.503887,4.469936,Men,21,Male,1986/1/10,Indonesia,Table Tennis,1986,34
summer,1968,Tel Aviv,Israel,Belgium,BEL,0,3,3,6,26,11598451,50.503887,4.469936,Women,5,Male,1992/5/6,Turkey,Athletics,1992,28
summer,1968,Tel Aviv,Israel,Canada,CAN,6,6,7,19,25,37799407,56.130366,-106.346771,Men,18,Female,1997/7/15,Morocco,Taekwondo,1997,23
summer,1968,Tel Aviv,Israel,Canada,CAN,6,6,7,19,25,37799407,56.130366,-106.346771,Women,7,Female,1990/6/23,Uzbekistan,Athletics,1990,30
summer,1968,Tel Aviv,Israel,Denmark,DEN,0,0,0,0,8,5795780,56.26392,9.501785,Men,7,Male,1990/2/22,Japan,Wheelchair Basketball,1990,30
summer,1968,Tel Aviv,Israel,Denmark,DEN,0,0,0,0,8,5795780,56.26392,9.501785,Women,1,Male,1995/3/7,Turkey,Wheelchair Fencing,1995,25
summer,1968,Tel Aviv,Israel,Ethiopia,ETH,0,0,0,0,2,115434444,9.145,40.489673,Men,2,Male,2000/2/2,Turkey,Wheelchair Basketball,2000,20
summer,1968,Tel Aviv,Israel,Ethiopia,ETH,0,0,0,0,2,115434444,9.145,40.489673,Women,0,Male,1988/3/20,Turkey,Archery,1988,32
summer,1968,Tel Aviv,Israel,Finland,FIN,0,0,0,0,2,5542237,61.92411,25.748151,Men,2,Male,1993/10/10,Oman,Athletics,1993,27
summer,1968,Tel Aviv,Israel,Finland,FIN,0,0,0,0,2,5542237,61.92411,25.748151,Women,0,Male,1988/9/23,RPT,Swimming,1988,32
summer,1968,Tel Aviv,Israel,France,FRA,13,10,9,32,54,65298930,46.227638,2.213749,Men,40,Male,1993/4/6,RPT,Canoe Sprint,1993,27
summer,1968,Tel Aviv,Israel,France,FRA,13,10,9,32,54,65298930,46.227638,2.213749,Women,14,Male,1991/3/7,Oman,Athletics,1991,29
summer,1968,Tel Aviv,Israel,Great Britain,GBR,29,20,20,69,74,67948282,55.378051,-3.435973,Men,50,Male,1974/5/20,Iraq,Powerlifting,1974,46
summer,1968,Tel Aviv,Israel,Great Britain,GBR,29,20,20,69,74,67948282,55.378051,-3.435973,Women,24,Male,2000/10/20,Spain,Football 5-a-side,2000,20
summer,1968,Tel Aviv,Israel,India,IND,0,0,0,0,10,1382345085,20.593684,78.96288,Men,8,Male,1975/12/8,United Arab Emirates,Shooting,1975,45
summer,1968,Tel Aviv,Israel,India,IND,0,0,0,0,10,1382345085,20.593684,78.96288,Women,2,Male,1970/8/12,United Arab Emirates,Shooting,1970,50
summer,1968,Tel Aviv,Israel,Ireland,IRL,0,4,5,9,7,4947267,53.41291,-8.24389,Men,5,Female,1990/6/8,Iceland,Cycling Road,1990,30
summer,1968,Tel Aviv,Israel,Ireland,IRL,0,4,5,9,7,4947267,53.41291,-8.24389,Women,2,Male,1987/4/12,Germany,Sitting Volleyball,1987,33
summer,1968,Tel Aviv,Israel,Israel,ISR,18,21,23,62,54,8678517,31.046051,34.851612,Men,38,Male,1991/6/2,Germany,Wheelchair Basketball,1991,29
summer,1968,Tel Aviv,Israel,Israel,ISR,18,21,23,62,54,8678517,31.046051,34.851612,Women,16,Male,1982/5/9,Australia,Rowing,1982,38
summer,1968,Tel Aviv,Israel,Italy,ITA,12,10,17,39,38,60446035,41.87194,12.56738,Men,33,Male,1992/1/14,Brazil,Swimming,1992,28
summer,1968,Tel Aviv,Israel,Italy,ITA,12,10,17,39,38,60446035,41.87194,12.56738,Women,5,Female,1995/9/3,Mexico,Swimming,1995,25
summer,1968,Tel Aviv,Israel,Jamaica,JAM,3,1,1,5,11,2963429,18.109581,-77.297508,Men,7,Female,1981/6/23,Spain,Powerlifting,1981,39
summer,1968,Tel Aviv,Israel,Jamaica,JAM,3,1,1,5,11,2963429,18.109581,-77.297508,Women,4,Male,1990/12/4,Australia,Wheelchair Tennis,1990,30
summer,1968,Tel Aviv,Israel,Japan,JPN,2,2,8,12,47,126407422,36.204824,138.252924,Men,40,Male,1981/10/11,Iraq,Powerlifting,1981,39
summer,1968,Tel Aviv,Israel,Japan,JPN,2,2,8,12,47,126407422,36.204824,138.252924,Women,7,Female,2004/12/1,Iraq,Table Tennis,2004,16
summer,1968,Tel Aviv,Israel,South Korea,KOR,0,0,0,0,5,51276977,35.907757,127.766922,Men,5,Male,1987/11/8,Spain,Wheelchair Basketball,1987,33
summer,1968,Tel Aviv,Israel,South Korea,KOR,0,0,0,0,5,51276977,35.907757,127.766922,Women,0,Female,1986/10/9,France,Cycling Road,1986,34
summer,1968,Tel Aviv,Israel,Malta,MLT,0,0,0,0,6,441750,35.937496,14.375416,Men,4,Female,1991/4/6,Australia,Wheelchair Basketball,1991,29
summer,1968,Tel Aviv,Israel,Malta,MLT,0,0,0,0,6,441750,35.937496,14.375416,Women,2,Male,1984/9/23,Saudi Arabia,Athletics,1984,36
summer,1968,Tel Aviv,Israel,Netherlands,NED,12,4,4,20,35,17141544,52.132633,5.291266,Men,24,Female,1973/1/1,Jordan,Powerlifting,1973,47
summer,1968,Tel Aviv,Israel,Netherlands,NED,12,4,4,20,35,17141544,52.132633,5.291266,Women,11,Male,1985/7/13,United Arab Emirates,Athletics,1985,35
summer,1968,Tel Aviv,Israel,New Zealand,NZL,1,2,1,4,18,4829021,-40.900557,174.885971,Men,17,Female,1977/10/10,Syrian Arab Republic,Powerlifting,1977,43
summer,1968,Tel Aviv,Israel,New Zealand,NZL,1,2,1,4,18,4829021,-40.900557,174.885971,Women,1,Female,1976/3/2,Egypt,Powerlifting,1976,44
summer,1968,Tel Aviv,Israel,Norway,NOR,5,3,1,9,27,5428594,60.472024,8.468946,Men,18,Male,1985/4/28,Iraq,Wheelchair Fencing,1985,35
summer,1968,Tel Aviv,Israel,Norway,NOR,5,3,1,9,27,5428594,60.472024,8.468946,Women,9,Male,1984/12/12,Pakistan,Athletics,1984,36
summer,1968,Tel Aviv,Israel,Rhodesia,ZIM,6,7,7,20,14,7980000,-19.016666,30.016666,Men,7,Female,1977/3/3,Iraq,Powerlifting,1977,43
summer,1968,Tel Aviv,Israel,Rhodesia,ZIM,6,7,7,20,14,7980000,-19.016666,30.016666,Women,7,Male,1989/6/13,Islamic Republic of Iran,Sitting Volleyball,1989,31
summer,1968,Tel Aviv,Israel,South Africa,RSA,9,10,7,26,8,59436725,-30.559482,22.937506,Men,5,Male,1982/12/21,Bosnia and Herzegovina,Sitting Volleyball,1982,38
summer,1968,Tel Aviv,Israel,South Africa,RSA,9,10,7,26,8,59436725,-30.559482,22.937506,Women,3,Female,1995/3/22,Uzbekistan,Judo,1995,25
summer,1968,Tel Aviv,Israel,Spain,ESP,0,3,1,4,11,46757980,40.463667,-3.74922,Men,9,Male,1983/11/16,Israel,Athletics,1983,37
summer,1968,Tel Aviv,Israel,Spain,ESP,0,3,1,4,11,46757980,40.463667,-3.74922,Women,2,Female,1995/3/8,RPC,Table Tennis,1995,25
summer,1968,Tel Aviv,Israel,Sweden,SWE,1,6,4,11,32,10110233,60.128161,18.643501,Men,27,Female,1985/8/12,Singapore,Archery,1985,35
summer,1968,Tel Aviv,Israel,Sweden,SWE,1,6,4,11,32,10110233,60.128161,18.643501,Women,5,Male,1996/4/15,Islamic Republic of Iran,Athletics,1996,24
summer,1968,Tel Aviv,Israel,Switzerland,SUI,0,2,6,8,34,8665615,46.818188,8.227512,Men,32,Male,1985/5/6,Islamic Republic of Iran,Sitting Volleyball,1985,35
summer,1968,Tel Aviv,Israel,Switzerland,SUI,0,2,6,8,34,8665615,46.818188,8.227512,Women,2,Male,1991/10/15,Azerbaijan,Athletics,1991,29
summer,1968,Tel Aviv,Israel,United States of America ,USA,33,27,39,99,82,331341050,37.09024,-95.712891,Men,53,Female,1992/11/6,United Arab Emirates,Athletics,1992,28
summer,1968,Tel Aviv,Israel,United States of America ,USA,33,27,39,99,82,331341050,37.09024,-95.712891,Women,29,Female,1979/7/14,Saudi Arabia,Athletics,1979,41
summer,1968,Tel Aviv,Israel,Germany,FRG,12,12,11,35,58,83830972,51.165691,10.451526,Men,50,Male,1976/4/2,Jordan,Powerlifting,1976,44
summer,1968,Tel Aviv,Israel,Germany,FRG,12,12,11,35,58,83830972,51.165691,10.451526,Women,8,Male,1988/4/1,Turkey,Goalball,1988,32
summer,1972,Heidelberg,Germany,Argentina,ARG,2,4,3,9,21,45267449,-38.416097,-63.616672,Men,12,Female,1990/3/29,Netherlands,Athletics,1990,30
summer,1972,Heidelberg,Germany,Argentina,ARG,2,4,3,9,21,45267449,-38.416097,-63.616672,Women,9,Female,1992/12/3,United Arab Emirates,Athletics,1992,28
summer,1972,Heidelberg,Germany,Australia,AUS,6,9,10,25,37,25550683,-25.274398,133.775136,Men,28,Male,1998/4/3,Australia,Cycling Track,1998,22
summer,1972,Heidelberg,Germany,Australia,AUS,6,9,10,25,37,25550683,-25.274398,133.775136,Women,9,Male,2000/12/10,Canada,Boccia,2000,20
summer,1972,Heidelberg,Germany,Austria,AUT,6,6,6,18,32,9015361,47.516231,14.550072,Men,22,Male,1980/7/24,Australia,Cycling Road,1980,40
summer,1972,Heidelberg,Germany,Austria,AUT,6,6,6,18,32,9015361,47.516231,14.550072,Women,10,Male,1991/7/4,Iraq,Wheelchair Fencing,1991,29
summer,1972,Heidelberg,Germany,Bahamas,BAH,0,0,0,0,1,393893,25.03428,-77.39628,Men,1,Female,1990/12/17,Iraq,Powerlifting,1990,30
summer,1972,Heidelberg,Germany,Bahamas,BAH,0,0,0,0,1,393893,25.03428,-77.39628,Women,0,Male,1981/8/8,United Arab Emirates,Cycling Road,1981,39
summer,1972,Heidelberg,Germany,Belgium,BEL,1,1,2,4,23,11598451,50.503887,4.469936,Men,18,Female,1976/8/24,United Arab Emirates,Shooting,1976,44
summer,1972,Heidelberg,Germany,Belgium,BEL,1,1,2,4,23,11598451,50.503887,4.469936,Women,5,Male,1991/6/23,Brazil,Athletics,1991,29
summer,1972,Heidelberg,Germany,Brazil,BRA,0,0,0,0,8,212821986,-14.235004,-51.92528,Men,8,Female,1981/12/22,United States of America  of America of America,Shooting,1981,39
summer,1972,Heidelberg,Germany,Brazil,BRA,0,0,0,0,8,212821986,-14.235004,-51.92528,Women,0,Male,2000/10/28,Chile,Swimming,2000,20
summer,1972,Heidelberg,Germany,Canada,CAN,5,6,8,19,40,37799407,56.130366,-106.346771,Men,27,Male,1994/5/13,Kuwait,Athletics,1994,26
summer,1972,Heidelberg,Germany,Canada,CAN,5,6,8,19,40,37799407,56.130366,-106.346771,Women,13,Female,1982/2/8,Saudi Arabia,Table Tennis,1982,38
summer,1972,Heidelberg,Germany,Czechoslovakia,TCH,0,0,1,1,19,10732559,50.073658,14.41854,Men,14,Male,2000/5/1,Saudi Arabia,Athletics,2000,20
summer,1972,Heidelberg,Germany,Czechoslovakia,TCH,0,0,1,1,19,10732559,50.073658,14.41854,Women,5,Male,1978/3/27,United Arab Emirates,Shooting,1978,42
summer,1972,Heidelberg,Germany,Denmark,DEN,0,0,0,0,10,5795780,56.26392,9.501785,Men,8,Male,1994/4/1,Iraq,Wheelchair Fencing,1994,26
summer,1972,Heidelberg,Germany,Denmark,DEN,0,0,0,0,10,5795780,56.26392,9.501785,Women,2,Female,1991/1/23,Bahrain,Athletics,1991,29
summer,1972,Heidelberg,Germany,Egypt,EGY,0,0,0,0,1,102659126,26.820553,30.802498,Men,1,Female,1994/3/29,Spain,Swimming,1994,26
summer,1972,Heidelberg,Germany,Egypt,EGY,0,0,0,0,1,102659126,26.820553,30.802498,Women,0,Female,1982/7/7,Spain,Wheelchair Basketball,1982,38
summer,1972,Heidelberg,Germany,Finland,FIN,0,2,1,3,24,5542237,61.92411,25.748151,Men,20,Female,1995/11/23,Mauritius,Athletics,1995,25
summer,1972,Heidelberg,Germany,Finland,FIN,0,2,1,3,24,5542237,61.92411,25.748151,Women,4,Male,1997/12/25,Saudi Arabia,Athletics,1997,23
summer,1972,Heidelberg,Germany,France,FRA,10,8,15,33,61,65298930,46.227638,2.213749,Men,42,Male,1988/5/20,Yemen,Athletics,1988,32
summer,1972,Heidelberg,Germany,France,FRA,10,8,15,33,61,65298930,46.227638,2.213749,Women,19,Male,1993/4/23,Iraq,Athletics,1993,27
summer,1972,Heidelberg,Germany,Great Britain,GBR,16,15,21,52,73,67948282,55.378051,-3.435973,Men,48,Female,1983/4/3,Iraq,Archery,1983,37
summer,1972,Heidelberg,Germany,Great Britain,GBR,16,15,21,52,73,67948282,55.378051,-3.435973,Women,25,Female,2002/10/18,Turkey,Athletics,2002,18
summer,1972,Heidelberg,Germany,"Hong Kong, China",HKG,0,1,1,2,10,7507523,22.396428,114.109497,Men,10,Female,1990/8/16,Turkey,Table Tennis,1990,30
summer,1972,Heidelberg,Germany,"Hong Kong, China",HKG,0,1,1,2,10,7507523,22.396428,114.109497,Women,0,Female,1994/4/1,Turkey,Goalball,1994,26
summer,1972,Heidelberg,Germany,Hungary,HUN,0,0,1,1,5,9655983,47.162494,19.503304,Men,4,Female,1995/1/10,Turkey,Goalball,1995,25
summer,1972,Heidelberg,Germany,Hungary,HUN,0,0,1,1,5,9655983,47.162494,19.503304,Women,1,Male,1988/12/15,Brazil,Football 5-a-side,1988,32
summer,1972,Heidelberg,Germany,India,IND,1,0,0,1,10,1382345085,20.593684,78.96288,Men,7,Male,1980/4/21,Brazil,Archery,1980,40
summer,1972,Heidelberg,Germany,India,IND,1,0,0,1,10,1382345085,20.593684,78.96288,Women,3,Male,1983/5/29,Colombia,Wheelchair Basketball,1983,37
summer,1972,Heidelberg,Germany,Ireland,IRL,2,4,2,8,17,4947267,53.41291,-8.24389,Men,8,Female,1995/8/2,United Arab Emirates,Athletics,1995,25
summer,1972,Heidelberg,Germany,Ireland,IRL,2,4,2,8,17,4947267,53.41291,-8.24389,Women,9,Female,1992/10/18,United Arab Emirates,Powerlifting,1992,28
summer,1972,Heidelberg,Germany,Israel,ISR,9,10,9,28,30,8678517,31.046051,34.851612,Men,19,Male,1978/4/6,Ghana,Athletics,1978,42
summer,1972,Heidelberg,Germany,Israel,ISR,9,10,9,28,30,8678517,31.046051,34.851612,Women,11,Female,1989/9/5,Tunisia,Athletics,1989,31
summer,1972,Heidelberg,Germany,Italy,ITA,8,4,5,17,25,60446035,41.87194,12.56738,Men,20,Male,1997/6/18,Kazakhstan,Judo,1997,23
