Season,Year,Host_City,Host_Country,Country,Gold,Silver,Bronze,Total_Medal,Total_Participation,Population,Latitude,Longtitude,Gender,Count_by_gender,Participation_per_ten_million,
summer,1964,Tokyo,Japan,Netherlands,4,6,4,14,7,17141544,52.132633,5.291266,Women,3,41,
summer,1964,Tokyo,Japan,Rhodesia,10,5,2,17,6,7980000,-19.016666,30.016666,Men,4,75,
summer,1964,Tokyo,Japan,Rhodesia,10,5,2,17,6,7980000,-19.016666,30.016666,Women,2,75,
summer,1964,Tokyo,Japan,South Africa,8,8,3,19,9,59436725,-30.559482,22.937506,Men,5,15,
summer,1964,Tokyo,Japan,South Africa,8,8,3,19,9,59436725,-30.559482,22.937506,Women,4,15,
summer,1964,Tokyo,Japan,Sweden,0,0,1,1,1,10110233,60.128161,18.643501,Men,1,10,
summer,1964,Tokyo,Japan,Sweden,0,0,1,1,1,10110233,60.128161,18.643501,Women,0,10,
summer,1964,Tokyo,Japan,Switzerland,0,1,0,1,1,8665615,46.818188,8.227512,Men,0,12,
summer,1964,Tokyo,Japan,Switzerland,0,1,0,1,1,8665615,46.818188,8.227512,Women,1,12,
summer,1964,Tokyo,Japan,America,50,41,32,123,65,331341050,37.09024,-95.712891,Men,45,20,
summer,1964,Tokyo,Japan,America,50,41,32,123,65,331341050,37.09024,-95.712891,Women,20,20,
summer,1964,Tokyo,Japan,Germany,0,0,0,0,1,83830972,51.165691,10.451526,Men,0,1,
summer,1964,Tokyo,Japan,Germany,0,0,0,0,1,83830972,51.165691,10.451526,Women,1,1,
summer,1968,Tel Aviv,Israel,Argentina,10,10,10,30,21,45267449,-38.416097,-63.616672,Men,14,46,
summer,1968,Tel Aviv,Israel,Argentina,10,10,10,30,21,45267449,-38.416097,-63.616672,Women,7,46,
summer,1968,Tel Aviv,Israel,Australia,15,16,7,38,35,25550683,-25.274398,133.775136,Men,23,137,
summer,1968,Tel Aviv,Israel,Australia,15,16,7,38,35,25550683,-25.274398,133.775136,Women,12,137,
summer,1968,Tel Aviv,Israel,Austria,2,7,10,19,31,9015361,47.516231,14.550072,Men,19,344,
summer,1968,Tel Aviv,Israel,Austria,2,7,10,19,31,9015361,47.516231,14.550072,Women,12,344,
summer,1968,Tel Aviv,Israel,Belgium,0,3,3,6,26,11598451,50.503887,4.469936,Men,21,224,
summer,1968,Tel Aviv,Israel,Belgium,0,3,3,6,26,11598451,50.503887,4.469936,Women,5,224,
summer,1968,Tel Aviv,Israel,Canada,6,6,7,19,25,37799407,56.130366,-106.346771,Men,18,66,
summer,1968,Tel Aviv,Israel,Canada,6,6,7,19,25,37799407,56.130366,-106.346771,Women,7,66,
summer,1968,Tel Aviv,Israel,Denmark,0,0,0,0,8,5795780,56.26392,9.501785,Men,7,138,
summer,1968,Tel Aviv,Israel,Denmark,0,0,0,0,8,5795780,56.26392,9.501785,Women,1,138,
summer,1968,Tel Aviv,Israel,Ethiopia,0,0,0,0,2,115434444,9.145,40.489673,Men,2,2,
summer,1968,Tel Aviv,Israel,Ethiopia,0,0,0,0,2,115434444,9.145,40.489673,Women,0,2,
summer,1968,Tel Aviv,Israel,Finland,0,0,0,0,2,5542237,61.92411,25.748151,Men,2,36,
summer,1968,Tel Aviv,Israel,Finland,0,0,0,0,2,5542237,61.92411,25.748151,Women,0,36,
summer,1968,Tel Aviv,Israel,France,13,10,9,32,54,65298930,46.227638,2.213749,Men,40,83,
summer,1968,Tel Aviv,Israel,France,13,10,9,32,54,65298930,46.227638,2.213749,Women,14,83,
summer,1968,Tel Aviv,Israel,Great Britain,29,20,20,69,74,67948282,55.378051,-3.435973,Men,50,109,
summer,1968,Tel Aviv,Israel,Great Britain,29,20,20,69,74,67948282,55.378051,-3.435973,Women,24,109,
summer,1968,Tel Aviv,Israel,India,0,0,0,0,10,1382345085,20.593684,78.96288,Men,8,1,
summer,1968,Tel Aviv,Israel,India,0,0,0,0,10,1382345085,20.593684,78.96288,Women,2,1,
summer,1968,Tel Aviv,Israel,Ireland,0,4,5,9,7,4947267,53.41291,-8.24389,Men,5,141,
summer,1968,Tel Aviv,Israel,Ireland,0,4,5,9,7,4947267,53.41291,-8.24389,Women,2,141,
summer,1968,Tel Aviv,Israel,Israel,18,21,23,62,54,8678517,31.046051,34.851612,Men,38,622,
summer,1968,Tel Aviv,Israel,Israel,18,21,23,62,54,8678517,31.046051,34.851612,Women,16,622,
summer,1968,Tel Aviv,Israel,Italy,12,10,17,39,38,60446035,41.87194,12.56738,Men,33,63,
summer,1968,Tel Aviv,Israel,Italy,12,10,17,39,38,60446035,41.87194,12.56738,Women,5,63,
summer,1968,Tel Aviv,Israel,Jamaica,3,1,1,5,11,2963429,18.109581,-77.297508,Men,7,371,
summer,1968,Tel Aviv,Israel,Jamaica,3,1,1,5,11,2963429,18.109581,-77.297508,Women,4,371,
summer,1968,Tel Aviv,Israel,Japan,2,2,8,12,47,126407422,36.204824,138.252924,Men,40,37,
summer,1968,Tel Aviv,Israel,Japan,2,2,8,12,47,126407422,36.204824,138.252924,Women,7,37,
summer,1968,Tel Aviv,Israel,South Korea,0,0,0,0,5,51276977,35.907757,127.766922,Men,5,10,
summer,1968,Tel Aviv,Israel,South Korea,0,0,0,0,5,51276977,35.907757,127.766922,Women,0,10,
summer,1968,Tel Aviv,Israel,Malta,0,0,0,0,6,441750,35.937496,14.375416,Men,4,1358,
summer,1968,Tel Aviv,Israel,Malta,0,0,0,0,6,441750,35.937496,14.375416,Women,2,1358,
summer,1968,Tel Aviv,Israel,Netherlands,12,4,4,20,35,17141544,52.132633,5.291266,Men,24,204,
summer,1968,Tel Aviv,Israel,Netherlands,12,4,4,20,35,17141544,52.132633,5.291266,Women,11,204,
summer,1968,Tel Aviv,Israel,New Zealand,1,2,1,4,18,4829021,-40.900557,174.885971,Men,17,373,
summer,1968,Tel Aviv,Israel,New Zealand,1,2,1,4,18,4829021,-40.900557,174.885971,Women,1,373,
summer,1968,Tel Aviv,Israel,Norway,5,3,1,9,27,5428594,60.472024,8.468946,Men,18,497,
summer,1968,Tel Aviv,Israel,Norway,5,3,1,9,27,5428594,60.472024,8.468946,Women,9,497,
summer,1968,Tel Aviv,Israel,Rhodesia,6,7,7,20,14,7980000,-19.016666,30.016666,Men,7,175,
summer,1968,Tel Aviv,Israel,Rhodesia,6,7,7,20,14,7980000,-19.016666,30.016666,Women,7,175,
summer,1968,Tel Aviv,Israel,South Africa,9,10,7,26,8,59436725,-30.559482,22.937506,Men,5,13,
summer,1968,Tel Aviv,Israel,South Africa,9,10,7,26,8,59436725,-30.559482,22.937506,Women,3,13,
summer,1968,Tel Aviv,Israel,Spain,0,3,1,4,11,46757980,40.463667,-3.74922,Men,9,24,
summer,1968,Tel Aviv,Israel,Spain,0,3,1,4,11,46757980,40.463667,-3.74922,Women,2,24,
summer,1968,Tel Aviv,Israel,Sweden,1,6,4,11,32,10110233,60.128161,18.643501,Men,27,317,
summer,1968,Tel Aviv,Israel,Sweden,1,6,4,11,32,10110233,60.128161,18.643501,Women,5,317,
summer,1968,Tel Aviv,Israel,Switzerland,0,2,6,8,34,8665615,46.818188,8.227512,Men,32,392,
summer,1968,Tel Aviv,Israel,Switzerland,0,2,6,8,34,8665615,46.818188,8.227512,Women,2,392,
summer,1968,Tel Aviv,Israel,America,33,27,39,99,82,331341050,37.09024,-95.712891,Men,53,25,
summer,1968,Tel Aviv,Israel,America,33,27,39,99,82,331341050,37.09024,-95.712891,Women,29,25,
summer,1968,Tel Aviv,Israel,Germany,12,12,11,35,58,83830972,51.165691,10.451526,Men,50,69,
summer,1968,Tel Aviv,Israel,Germany,12,12,11,35,58,83830972,51.165691,10.451526,Women,8,69,
summer,1972,Heidelberg,Germany,Argentina,2,4,3,9,21,45267449,-38.416097,-63.616672,Men,12,46,
summer,1972,Heidelberg,Germany,Argentina,2,4,3,9,21,45267449,-38.416097,-63.616672,Women,9,46,
summer,1972,Heidelberg,Germany,Australia,6,9,10,25,37,25550683,-25.274398,133.775136,Men,28,145,
summer,1972,Heidelberg,Germany,Australia,6,9,10,25,37,25550683,-25.274398,133.775136,Women,9,145,
summer,1972,Heidelberg,Germany,Austria,6,6,6,18,32,9015361,47.516231,14.550072,Men,22,355,
summer,1972,Heidelberg,Germany,Austria,6,6,6,18,32,9015361,47.516231,14.550072,Women,10,355,
summer,1972,Heidelberg,Germany,Bahamas,0,0,0,0,1,393893,25.03428,-77.39628,Men,1,254,
summer,1972,Heidelberg,Germany,Bahamas,0,0,0,0,1,393893,25.03428,-77.39628,Women,0,254,
summer,1972,Heidelberg,Germany,Belgium,1,1,2,4,23,11598451,50.503887,4.469936,Men,18,198,
summer,1972,Heidelberg,Germany,Belgium,1,1,2,4,23,11598451,50.503887,4.469936,Women,5,198,
summer,1972,Heidelberg,Germany,Brazil,0,0,0,0,8,212821986,-14.235004,-51.92528,Men,8,4,
summer,1972,Heidelberg,Germany,Brazil,0,0,0,0,8,212821986,-14.235004,-51.92528,Women,0,4,
summer,1972,Heidelberg,Germany,Canada,5,6,8,19,40,37799407,56.130366,-106.346771,Men,27,106,
summer,1972,Heidelberg,Germany,Canada,5,6,8,19,40,37799407,56.130366,-106.346771,Women,13,106,
summer,1972,Heidelberg,Germany,Czechoslovakia,0,0,1,1,19,10732559,50.073658,14.41854,Men,14,177,
summer,1972,Heidelberg,Germany,Czechoslovakia,0,0,1,1,19,10732559,50.073658,14.41854,Women,5,177,
summer,1972,Heidelberg,Germany,Denmark,0,0,0,0,10,5795780,56.26392,9.501785,Men,8,173,
summer,1972,Heidelberg,Germany,Denmark,0,0,0,0,10,5795780,56.26392,9.501785,Women,2,173,
summer,1972,Heidelberg,Germany,Egypt,0,0,0,0,1,102659126,26.820553,30.802498,Men,1,1,
summer,1972,Heidelberg,Germany,Egypt,0,0,0,0,1,102659126,26.820553,30.802498,Women,0,1,
summer,1972,Heidelberg,Germany,Finland,0,2,1,3,24,5542237,61.92411,25.748151,Men,20,433,
summer,1972,Heidelberg,Germany,Finland,0,2,1,3,24,5542237,61.92411,25.748151,Women,4,433,
summer,1972,Heidelberg,Germany,France,10,8,15,33,61,65298930,46.227638,2.213749,Men,42,93,
summer,1972,Heidelberg,Germany,France,10,8,15,33,61,65298930,46.227638,2.213749,Women,19,93,
summer,1972,Heidelberg,Germany,Great Britain,16,15,21,52,73,67948282,55.378051,-3.435973,Men,48,107,
summer,1972,Heidelberg,Germany,Great Britain,16,15,21,52,73,67948282,55.378051,-3.435973,Women,25,107,
summer,1972,Heidelberg,Germany,"Hong Kong, China",0,1,1,2,10,7507523,22.396428,114.109497,Men,10,133,
summer,1972,Heidelberg,Germany,"Hong Kong, China",0,1,1,2,10,7507523,22.396428,114.109497,Women,0,133,
summer,1972,Heidelberg,Germany,Hungary,0,0,1,1,5,9655983,47.162494,19.503304,Men,4,52,
summer,1972,Heidelberg,Germany,Hungary,0,0,1,1,5,9655983,47.162494,19.503304,Women,1,52,
summer,1972,Heidelberg,Germany,India,1,0,0,1,10,1382345085,20.593684,78.96288,Men,7,1,
summer,1972,Heidelberg,Germany,India,1,0,0,1,10,1382345085,20.593684,78.96288,Women,3,1,
summer,1972,Heidelberg,Germany,Ireland,2,4,2,8,17,4947267,53.41291,-8.24389,Men,8,344,
summer,1972,Heidelberg,Germany,Ireland,2,4,2,8,17,4947267,53.41291,-8.24389,Women,9,344,
summer,1972,Heidelberg,Germany,Israel,9,10,9,28,30,8678517,31.046051,34.851612,Men,19,346,
summer,1972,Heidelberg,Germany,Israel,9,10,9,28,30,8678517,31.046051,34.851612,Women,11,346,
summer,1972,Heidelberg,Germany,Italy,8,4,5,17,25,60446035,41.87194,12.56738,Men,20,41,
summer,1972,Heidelberg,Germany,Italy,8,4,5,17,25,60446035,41.87194,12.56738,Women,5,41,
summer,1972,Heidelberg,Germany,Jamaica,8,3,4,15,20,2963429,18.109581,-77.297508,Men,13,675,
summer,1972,Heidelberg,Germany,Jamaica,8,3,4,15,20,2963429,18.109581,-77.297508,Women,7,675,
summer,1972,Heidelberg,Germany,Japan,4,5,3,12,28,126407422,36.204824,138.252924,Men,23,22,
summer,1972,Heidelberg,Germany,Japan,4,5,3,12,28,126407422,36.204824,138.252924,Women,5,22,
summer,1972,Heidelberg,Germany,Kenya,1,0,0,1,4,53968739,-0.023559,37.906193,Men,4,7,
summer,1972,Heidelberg,Germany,Kenya,1,0,0,1,4,53968739,-0.023559,37.906193,Women,0,7,
summer,1972,Heidelberg,Germany,South Korea,4,2,1,7,8,51276977,35.907757,127.766922,Men,7,16,
summer,1972,Heidelberg,Germany,South Korea,4,2,1,7,8,51276977,35.907757,127.766922,Women,1,16,
summer,1972,Heidelberg,Germany,Malaysia,0,0,0,0,4,32436963,4.210484,101.975766,Men,4,12,
summer,1972,Heidelberg,Germany,Malaysia,0,0,0,0,4,32436963,4.210484,101.975766,Women,0,12,
summer,1972,Heidelberg,Germany,Malta,0,0,0,0,8,441750,35.937496,14.375416,Men,5,1811,
summer,1972,Heidelberg,Germany,Malta,0,0,0,0,8,441750,35.937496,14.375416,Women,3,1811,
summer,1972,Heidelberg,Germany,Mexico,0,0,0,0,7,129166028,23.634501,-102.552784,Men,7,5,
summer,1972,Heidelberg,Germany,Mexico,0,0,0,0,7,129166028,23.634501,-102.552784,Women,0,5,
summer,1972,Heidelberg,Germany,Netherlands,14,13,11,38,38,17141544,52.132633,5.291266,Men,26,222,
summer,1972,Heidelberg,Germany,Netherlands,14,13,11,38,38,17141544,52.132633,5.291266,Women,12,222,
summer,1972,Heidelberg,Germany,New Zealand,3,3,3,9,10,4829021,-40.900557,174.885971,Men,7,207,
summer,1972,Heidelberg,Germany,New Zealand,3,3,3,9,10,4829021,-40.900557,174.885971,Women,3,207,
summer,1972,Heidelberg,Germany,Norway,1,5,4,10,27,5428594,60.472024,8.468946,Men,18,497,
summer,1972,Heidelberg,Germany,Norway,1,5,4,10,27,5428594,60.472024,8.468946,Women,9,497,
summer,1972,Heidelberg,Germany,Peru,0,0,0,0,1,33050211,-9.189967,-75.015152,Men,1,3,
summer,1972,Heidelberg,Germany,Peru,0,0,0,0,1,33050211,-9.189967,-75.015152,Women,0,3,
summer,1972,Heidelberg,Germany,Poland,14,12,7,33,22,37839255,51.919438,19.145136,Men,12,58,
summer,1972,Heidelberg,Germany,Poland,14,12,7,33,22,37839255,51.919438,19.145136,Women,10,58,
summer,1972,Heidelberg,Germany,Rhodesia,3,5,4,12,13,7980000,-19.016666,30.016666,Men,6,163,
summer,1972,Heidelberg,Germany,Rhodesia,3,5,4,12,13,7980000,-19.016666,30.016666,Women,7,163,
summer,1972,Heidelberg,Germany,Romania,0,0,0,0,1,19214608,45.943161,24.96676,Men,1,5,
summer,1972,Heidelberg,Germany,Romania,0,0,0,0,1,19214608,45.943161,24.96676,Women,0,5,
summer,1972,Heidelberg,Germany,South Africa,16,12,13,41,25,59436725,-30.559482,22.937506,Men,12,42,
summer,1972,Heidelberg,Germany,South Africa,16,12,13,41,25,59436725,-30.559482,22.937506,Women,13,42,
summer,1972,Heidelberg,Germany,Spain,0,4,0,4,20,46757980,40.463667,-3.74922,Men,11,43,
summer,1972,Heidelberg,Germany,Spain,0,4,0,4,20,46757980,40.463667,-3.74922,Women,9,43,
summer,1972,Heidelberg,Germany,Sweden,5,6,6,17,38,10110233,60.128161,18.643501,Men,30,376,
summer,1972,Heidelberg,Germany,Sweden,5,6,6,17,38,10110233,60.128161,18.643501,Women,8,376,
summer,1972,Heidelberg,Germany,Switzerland,3,2,4,9,36,8665615,46.818188,8.227512,Men,32,415,
summer,1972,Heidelberg,Germany,Switzerland,3,2,4,9,36,8665615,46.818188,8.227512,Women,4,415,
summer,1972,Heidelberg,Germany,Uganda,0,0,0,0,2,45974931,1.373333,32.290275,Men,2,4,
summer,1972,Heidelberg,Germany,Uganda,0,0,0,0,2,45974931,1.373333,32.290275,Women,0,4,
summer,1972,Heidelberg,Germany,America,17,27,31,75,66,331341050,37.09024,-95.712891,Men,49,20,
summer,1972,Heidelberg,Germany,America,17,27,31,75,66,331341050,37.09024,-95.712891,Women,17,20,
summer,1972,Heidelberg,Germany,Germany,28,17,22,67,75,83830972,51.165691,10.451526,Men,52,89,
summer,1972,Heidelberg,Germany,Germany,28,17,22,67,75,83830972,51.165691,10.451526,Women,23,89,
summer,1972,Heidelberg,Germany,Yugoslavia,1,1,2,4,22,23528230,14.48329,121.02138,Men,15,94,
summer,1972,Heidelberg,Germany,Yugoslavia,1,1,2,4,22,23528230,14.48329,121.02138,Women,7,94,
summer,1976,Toronto,Canada,Argentina,3,4,7,14,20,45267449,-38.416097,-63.616672,Men,8,44,
summer,1976,Toronto,Canada,Argentina,3,4,7,14,20,45267449,-38.416097,-63.616672,Women,12,44,
summer,1976,Toronto,Canada,Australia,16,18,7,41,46,25550683,-25.274398,133.775136,Men,35,180,
summer,1976,Toronto,Canada,Australia,16,18,7,41,46,25550683,-25.274398,133.775136,Women,11,180,
summer,1976,Toronto,Canada,Austria,18,16,17,51,42,9015361,47.516231,14.550072,Men,32,466,
summer,1976,Toronto,Canada,Austria,18,16,17,51,42,9015361,47.516231,14.550072,Women,10,466,
summer,1976,Toronto,Canada,Bahamas,0,0,0,0,6,393893,25.03428,-77.39628,Men,6,1523,
summer,1976,Toronto,Canada,Bahamas,0,0,0,0,6,393893,25.03428,-77.39628,Women,0,1523,
summer,1976,Toronto,Canada,Belgium,7,7,8,22,45,11598451,50.503887,4.469936,Men,41,388,
summer,1976,Toronto,Canada,Belgium,7,7,8,22,45,11598451,50.503887,4.469936,Women,4,388,
summer,1976,Toronto,Canada,Brazil,0,1,0,1,23,212821986,-14.235004,-51.92528,Men,21,11,
summer,1976,Toronto,Canada,Brazil,0,1,0,1,23,212821986,-14.235004,-51.92528,Women,2,11,
summer,1976,Toronto,Canada,Myanmar,1,1,1,3,4,54473253,21.913965,95.956223,Men,4,7,
summer,1976,Toronto,Canada,Myanmar,1,1,1,3,4,54473253,21.913965,95.956223,Women,0,7,
summer,1976,Toronto,Canada,Canada,25,26,26,77,89,37799407,56.130366,-106.346771,Men,66,235,
summer,1976,Toronto,Canada,Canada,25,26,26,77,89,37799407,56.130366,-106.346771,Women,23,235,
summer,1976,Toronto,Canada,Colombia,0,0,0,0,11,50976248,4.570868,-74.297333,Men,8,22,
summer,1976,Toronto,Canada,Colombia,0,0,0,0,11,50976248,4.570868,-74.297333,Women,3,22,
summer,1976,Toronto,Canada,Denmark,3,0,3,6,21,5795780,56.26392,9.501785,Men,19,362,
summer,1976,Toronto,Canada,Denmark,3,0,3,6,21,5795780,56.26392,9.501785,Women,2,362,
summer,1976,Toronto,Canada,Ecuador,0,0,0,0,3,17688599,-1.831239,-78.183406,Men,3,17,
summer,1976,Toronto,Canada,Ecuador,0,0,0,0,3,17688599,-1.831239,-78.183406,Women,0,17,
summer,1976,Toronto,Canada,Egypt,5,2,1,8,27,102659126,26.820553,30.802498,Men,27,26,
summer,1976,Toronto,Canada,Egypt,5,2,1,8,27,102659126,26.820553,30.802498,Women,0,26,
summer,1976,Toronto,Canada,Ethiopia,0,0,0,0,1,115434444,9.145,40.489673,Men,1,1,
summer,1976,Toronto,Canada,Ethiopia,0,0,0,0,1,115434444,9.145,40.489673,Women,0,1,
summer,1976,Toronto,Canada,Fiji,0,0,0,0,9,897573,-16.578193,179.414413,Men,9,1003,
summer,1976,Toronto,Canada,Fiji,0,0,0,0,9,897573,-16.578193,179.414413,Women,0,1003,
summer,1976,Toronto,Canada,Finland,12,20,18,50,50,5542237,61.92411,25.748151,Men,46,902,
summer,1976,Toronto,Canada,Finland,12,20,18,50,50,5542237,61.92411,25.748151,Women,4,902,
summer,1976,Toronto,Canada,France,23,21,14,58,52,65298930,46.227638,2.213749,Men,42,80,
summer,1976,Toronto,Canada,France,23,21,14,58,52,65298930,46.227638,2.213749,Women,10,80,
summer,1976,Toronto,Canada,Great Britain,29,28,37,94,87,67948282,55.378051,-3.435973,Men,64,128,
summer,1976,Toronto,Canada,Great Britain,29,28,37,94,87,67948282,55.378051,-3.435973,Women,23,128,
summer,1976,Toronto,Canada,Greece,0,0,0,0,3,10413936,39.074208,21.824312,Men,3,29,
summer,1976,Toronto,Canada,Greece,0,0,0,0,3,10413936,39.074208,21.824312,Women,0,29,
summer,1976,Toronto,Canada,Guatemala,0,0,1,1,11,17971382,15.783471,-90.230759,Men,11,61,
summer,1976,Toronto,Canada,Guatemala,0,0,1,1,11,17971382,15.783471,-90.230759,Women,0,61,
summer,1976,Toronto,Canada,"Hong Kong, China",0,1,2,3,11,7507523,22.396428,114.109497,Men,11,147,
summer,1976,Toronto,Canada,"Hong Kong, China",0,1,2,3,11,7507523,22.396428,114.109497,Women,0,147,
summer,1976,Toronto,Canada,Hungary,1,0,1,2,2,9655983,47.162494,19.503304,Men,2,21,
summer,1976,Toronto,Canada,Hungary,1,0,1,2,2,9655983,47.162494,19.503304,Women,0,21,
summer,1976,Toronto,Canada,Indonesia,2,1,3,6,12,274021604,-0.789275,113.921327,Men,12,4,
summer,1976,Toronto,Canada,Indonesia,2,1,3,6,12,274021604,-0.789275,113.921327,Women,0,4,
summer,1976,Toronto,Canada,Ireland,4,10,6,20,19,4947267,53.41291,-8.24389,Men,8,384,
summer,1976,Toronto,Canada,Ireland,4,10,6,20,19,4947267,53.41291,-8.24389,Women,11,384,
