time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-09-22T00:42:48.490Z,33.6463333,-116.7003333,12.59,0.5,ml,18,66,0.03157,0.09,ci,ci39815695,2021-09-22T01:05:10.024Z,"10km NNW of Anza, CA",earthquake,0.24,0.4,0.113,8,reviewed,ci,ci
2021-09-22T00:40:57.484Z,63.2881,-150.4875,93.8,1.7,ml,,,,2.29,ak,ak021c69nnyr,2021-09-22T00:45:28.057Z,"67 km ESE of Denali National Park, Alaska",earthquake,,1,,,automatic,ak,ak
2021-09-22T00:38:23.620Z,19.2450008392334,-155.392501831055,32.3800010681152,2.1400001,md,45,137,,0.119999997,hv,hv72719257,2021-09-22T00:41:39.230Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.54,0.889999986,1.62,23,automatic,hv,hv
2021-09-22T00:38:05.230Z,38.6563339,-122.7584991,3.68,1.7,md,11,234,0.05432,0.04,nc,nc73627711,2021-09-22T00:39:42.705Z,"11km ENE of Healdsburg, CA",earthquake,0.72,0.98,0.09,7,automatic,nc,nc
2021-09-22T00:37:27.460Z,33.6471667,-116.7018333,13.14,0.32,ml,14,126,0.03189,0.09,ci,ci39815687,2021-09-22T00:59:28.275Z,"10km S of Idyllwild, CA",earthquake,0.3,0.51,0.097,5,reviewed,ci,ci
2021-09-22T00:32:01.560Z,19.1733341217041,-155.471496582031,33.189998626709,2.01999998,md,34,159,,0.129999995,hv,hv72719252,2021-09-22T00:35:19.220Z,"3 km SSE of Pāhala, Hawaii",earthquake,0.96,1.10000002,0.670000017,14,automatic,hv,hv
2021-09-22T00:29:38.030Z,38.8193321,-122.8434982,2.18,0.97,md,19,105,0.007618,0.03,nc,nc73627706,2021-09-22T00:31:12.267Z,"9km WNW of The Geysers, CA",earthquake,0.24,0.46,0.21,3,automatic,nc,nc
2021-09-22T00:26:17.460Z,35.9726667,-117.4766667,7.11,0.82,ml,9,219,0.08573,0.1,ci,ci39815679,2021-09-22T00:29:52.346Z,"24km NNW of Searles Valley, CA",earthquake,0.53,0.84,0.135,8,automatic,ci,ci
2021-09-22T00:25:05.430Z,33.6455,-116.698,13.49,1.11,ml,43,55,0.06687,0.18,ci,ci39815671,2021-09-22T00:28:51.754Z,"10km NNW of Anza, CA",earthquake,0.23,0.38,0.26,27,automatic,ci,ci
2021-09-22T00:22:20.550Z,33.6423333,-116.6948333,11.38,0.25,ml,14,117,0.03178,0.08,ci,ci39815663,2021-09-22T00:50:36.248Z,"10km NNW of Anza, CA",earthquake,0.23,0.4,0.097,6,reviewed,ci,ci
2021-09-22T00:22:12.410Z,33.6475,-116.6921667,13.15,0.05,ml,14,115,0.02627,0.08,ci,ci37354060,2021-09-22T00:53:38.524Z,"10km N of Anza, CA",earthquake,0.27,0.45,0.118,6,reviewed,ci,ci
2021-09-22T00:21:28.700Z,33.644,-116.6965,12.9,0.46,ml,19,63,0.03123,0.08,ci,ci39815655,2021-09-22T00:42:58.787Z,"10km NNW of Anza, CA",earthquake,0.21,0.37,0.094,11,reviewed,ci,ci
2021-09-22T00:20:59.660Z,33.6478333,-116.696,14.12,0.73,ml,26,71,0.06496,0.16,ci,ci39815647,2021-09-22T00:24:38.499Z,"10km SSE of Idyllwild, CA",earthquake,0.34,0.42,0.216,21,automatic,ci,ci
2021-09-22T00:19:36.020Z,38.4970016,-122.7211685,3.92,1.77,md,19,46,0.1169,0.09,nc,nc73627701,2021-09-22T00:31:52.112Z,"3km SE of Larkfield-Wikiup, CA",earthquake,0.25,1.68,0.09,18,automatic,nc,nc
2021-09-22T00:15:18.240Z,33.5808333,-116.8103333,5.35,1.26,ml,48,28,0.04067,0.18,ci,ci39815639,2021-09-22T00:26:07.990Z,"13km WNW of Anza, CA",earthquake,0.2,0.51,0.182,26,automatic,ci,ci
2021-09-22T00:13:33.597Z,38.4997,-119.4249,1.4,1.5,ml,9,146.28,0.011,0.2113,nn,nn00822961,2021-09-22T00:16:31.817Z,"4 km ESE of Walker, California",earthquake,,0.3,0.21,3,automatic,nn,nn
2021-09-22T00:07:50.095Z,38.5409,-119.4033,0.8,1.5,ml,12,76.44,0.046,0.1117,nn,nn00822958,2021-09-22T00:10:42.980Z,"7 km ENE of Walker, California",earthquake,,3.7,0.37,4,automatic,nn,nn
2021-09-22T00:07:41.750Z,33.6465,-116.6966667,12.89,0.55,ml,17,56,0.02938,0.09,ci,ci39815631,2021-09-22T00:35:37.238Z,"10km NNW of Anza, CA",earthquake,0.25,0.4,0.084,8,reviewed,ci,ci
2021-09-22T00:07:20.110Z,33.6463333,-116.6951667,12.81,0.38,ml,15,119,0.02871,0.07,ci,ci37354068,2021-09-22T01:41:22.250Z,"10km N of Anza, CA",earthquake,0.24,0.38,0.079,6,reviewed,ci,ci
2021-09-22T00:07:18.860Z,33.6421667,-116.6905,12.54,0.3,ml,17,113,0.03008,0.07,ci,ci39815623,2021-09-22T01:31:08.698Z,"10km N of Anza, CA",earthquake,0.2,0.37,0.107,6,reviewed,ci,ci
2021-09-22T00:06:33.530Z,33.5811667,-116.8085,5.74,1.02,ml,35,39,0.03911,0.18,ci,ci39815615,2021-09-22T00:20:05.530Z,"13km WNW of Anza, CA",earthquake,0.22,0.53,0.199,26,reviewed,ci,ci
2021-09-22T00:05:02.254Z,64.0464,-148.8139,7.4,1.7,ml,,,,0.99,ak,ak021c69g1m9,2021-09-22T00:09:54.300Z,"15 km ENE of Ferry, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-09-22T00:04:07.680Z,33.6495,-116.6991667,12.55,0.85,ml,25,84,0.06277,0.11,ci,ci39815607,2021-09-22T00:09:26.337Z,"10km S of Idyllwild, CA",earthquake,0.21,0.35,0.233,26,reviewed,ci,ci
2021-09-21T23:52:09.300Z,33.6491667,-116.6955,13.18,0.55,ml,23,99,0.06377,0.2,ci,ci39815599,2021-09-21T23:55:46.351Z,"10km SSE of Idyllwild, CA",earthquake,0.47,0.81,0.152,15,automatic,ci,ci
2021-09-21T23:48:03.940Z,33.64,-116.7026667,13.36,1.28,ml,45,66,0.069,0.14,ci,ci39815591,2021-09-22T00:14:31.760Z,"10km NNW of Anza, CA",earthquake,0.18,0.31,0.287,27,reviewed,ci,ci
2021-09-21T23:47:25.580Z,33.64,-116.7053333,13.38,1.23,ml,45,35,0.06737,0.22,ci,ci39815583,2021-09-21T23:58:33.030Z,"10km NNW of Anza, CA",earthquake,0.27,0.49,0.245,26,automatic,ci,ci
2021-09-21T23:42:28.420Z,33.6498333,-116.694,15.24,0.57,ml,20,70,0.06344,0.22,ci,ci39815575,2021-09-21T23:46:10.543Z,"10km SSE of Idyllwild, CA",earthquake,0.52,0.76,0.155,12,automatic,ci,ci
2021-09-21T23:41:02.380Z,33.6431667,-116.6983333,11.58,0.61,ml,18,97,0.0691,0.1,ci,ci39815567,2021-09-21T23:44:34.271Z,"10km NNW of Anza, CA",earthquake,0.27,0.42,0.096,14,automatic,ci,ci
2021-09-21T23:40:30.480Z,33.6398333,-116.686,11.32,0.42,ml,18,102,0.07493,0.15,ci,ci39815559,2021-09-21T23:44:26.075Z,"10km N of Anza, CA",earthquake,0.32,0.52,0.12,11,automatic,ci,ci
2021-09-21T23:35:21.795Z,38.0993,-118.9709,15.9,1.4,ml,10,198.05,0.397,0.5338,nn,nn00822956,2021-09-21T23:38:37.684Z,"16 km ENE of Mono City, California",earthquake,,2.1,0.62,4,automatic,nn,nn
2021-09-21T23:33:09.360Z,33.6465,-116.7,13.65,0.94,ml,24,54,0.06557,0.12,ci,ci39815551,2021-09-22T00:14:38.120Z,"10km NNW of Anza, CA",earthquake,0.26,0.42,0.24,27,reviewed,ci,ci
2021-09-21T23:32:27.820Z,33.6445,-116.6998333,12.76,0.83,ml,31,48,0.03262,0.14,ci,ci39815543,2021-09-21T23:46:30.139Z,"10km NNW of Anza, CA",earthquake,0.25,0.37,0.138,19,reviewed,ci,ci
2021-09-21T23:30:14.991Z,38.5533,-119.4118,0,1.4,ml,16,90.11,0.053,0.1864,nn,nn00822953,2021-09-21T23:34:03.106Z,"7 km NE of Walker, California",earthquake,,0.4,0.07,7,automatic,nn,nn
2021-09-21T23:29:13.150Z,17.9766,-66.8843,18,1.94,md,5,250,0.1601,0.15,pr,pr2021264011,2021-09-21T23:41:39.922Z,"0 km ESE of Maria Antonia, Puerto Rico",earthquake,2.22,1.53,0.12,4,reviewed,pr,pr
2021-09-21T23:26:58.740Z,33.6523333,-116.6933333,13.81,0.74,ml,29,56,0.0612,0.19,ci,ci39815535,2021-09-21T23:41:40.252Z,"10km SSE of Idyllwild, CA",earthquake,0.34,0.5,0.16,21,reviewed,ci,ci
2021-09-21T23:26:53.290Z,33.6421667,-116.6945,12.21,0.46,ml,21,64,0.03177,0.14,ci,ci39815527,2021-09-21T23:49:03.766Z,"10km NNW of Anza, CA",earthquake,0.29,0.55,0.089,4,reviewed,ci,ci
2021-09-21T23:25:36.980Z,33.64,-116.7021667,12.6,1.11,ml,40,53,0.06931,0.2,ci,ci39815519,2021-09-21T23:42:13.160Z,"10km NNW of Anza, CA",earthquake,0.24,0.46,0.178,27,reviewed,ci,ci
2021-09-21T23:25:21.200Z,38.1708,-117.8772,7.6,1.5,ml,10,72.35,0.01,0.1087,nn,nn00822951,2021-09-21T23:28:36.893Z,"31 km SE of Mina, Nevada",earthquake,,0.6,0.48,5,automatic,nn,nn
2021-09-21T23:24:35.070Z,33.6728333,-116.697,10.49,0.54,ml,16,111,0.04299,0.3,ci,ci39815511,2021-09-21T23:28:21.462Z,"8km SSE of Idyllwild, CA",earthquake,0.89,1.2,0.117,13,automatic,ci,ci
2021-09-21T23:24:27.830Z,35.0241667,-117.6801667,0.26,1.44,ml,23,75,0.09054,0.27,ci,ci39815503,2021-09-21T23:28:10.486Z,"4km NW of Boron, CA",quarry blast,0.78,31.61,0.097,27,automatic,ci,ci
2021-09-21T23:22:20.560Z,33.6485,-116.6981667,12.85,0.8,ml,20,98,0.06391,0.12,ci,ci39815487,2021-09-21T23:42:11.828Z,"10km S of Idyllwild, CA",earthquake,0.28,0.55,0.132,13,reviewed,ci,ci
2021-09-21T23:22:11.410Z,33.6495,-116.6976667,12.48,0.43,ml,15,86,0.02776,0.08,ci,ci39815495,2021-09-21T23:53:09.762Z,"10km S of Idyllwild, CA",earthquake,0.23,0.44,0.183,6,reviewed,ci,ci
2021-09-21T23:21:46.020Z,33.6373333,-116.7058333,13.23,1.74,ml,50,35,0.06526,0.18,ci,ci39815479,2021-09-21T23:43:43.900Z,"10km NNW of Anza, CA",earthquake,0.19,0.36,0.215,26,reviewed,ci,ci
2021-09-21T23:21:31.370Z,33.64,-116.6906667,12.15,0.5,ml,17,99,0.07364,0.2,ci,ci39815471,2021-09-21T23:25:08.330Z,"10km N of Anza, CA",earthquake,0.46,0.9,0.1,7,automatic,ci,ci
2021-09-21T23:20:37.870Z,33.643,-116.6976667,12.33,0.56,ml,18,65,0.03261,0.09,ci,ci39815463,2021-09-22T01:13:10.831Z,"10km NNW of Anza, CA",earthquake,0.24,0.43,0.083,8,reviewed,ci,ci
2021-09-21T23:16:13.240Z,33.6453333,-116.6985,13.39,1.04,ml,40,55,0.06695,0.15,ci,ci39815455,2021-09-21T23:29:52.718Z,"10km NNW of Anza, CA",earthquake,0.21,0.36,0.22,27,automatic,ci,ci
2021-09-21T23:15:53.350Z,-37.491,146.3633,10,5.9,mww,,41,0.698,0.75,us,us7000fd9v,2021-09-22T02:21:43.826Z,"38 km S of Mount Buller, Australia",earthquake,4.7,1.7,0.056,31,reviewed,us,us
2021-09-21T23:14:50.650Z,33.651,-116.7081667,13.22,1.03,ml,35,54,0.06022,0.14,ci,ci39815447,2021-09-21T23:18:26.037Z,"10km S of Idyllwild, CA",earthquake,0.24,0.39,0.188,27,automatic,ci,ci
2021-09-21T23:13:19.510Z,33.643,-116.7133333,12.73,1.76,ml,54,39,0.06491,0.16,ci,ci39815439,2021-09-21T23:43:54.410Z,"10km NNW of Anza, CA",earthquake,0.17,0.33,0.135,26,reviewed,ci,ci
2021-09-21T23:13:04.210Z,38.828167,-122.8044968,1.8,1.79,md,10,72,0.006456,0.01,nc,nc73627661,2021-09-21T23:14:40.857Z,"7km NW of The Geysers, CA",earthquake,0.35,1.03,0.63,2,automatic,nc,nc
2021-09-21T23:11:52.100Z,33.648,-116.7013333,12.78,1.23,ml,45,32,0.06391,0.18,ci,ci39815431,2021-09-21T23:44:02.400Z,"10km S of Idyllwild, CA",earthquake,0.24,0.43,0.196,25,reviewed,ci,ci
2021-09-21T23:07:35.410Z,33.6435,-116.7016667,12.21,1.16,ml,46,54,0.06829,0.18,ci,ci39815423,2021-09-21T23:30:58.071Z,"10km NNW of Anza, CA",earthquake,0.23,0.43,0.298,27,automatic,ci,ci
2021-09-21T23:06:20.830Z,64.9854,-147.3922,2,1.5,ml,,,,0.54,ak,ak021c4zlx13,2021-09-21T23:11:18.179Z,"11 km ENE of Fox, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-09-21T23:06:17.920Z,33.6495,-116.6966667,13.22,0.89,ml,31,56,0.06321,0.17,ci,ci39815415,2021-09-21T23:10:08.387Z,"10km SSE of Idyllwild, CA",earthquake,0.3,0.43,0.176,28,automatic,ci,ci
2021-09-21T23:04:46.220Z,33.6433333,-116.6963333,12.98,0.39,ml,18,98,0.06927,0.14,ci,ci39815407,2021-09-21T23:08:11.981Z,"10km NNW of Anza, CA",earthquake,0.39,0.6,0.115,12,automatic,ci,ci
2021-09-21T23:01:14.030Z,33.6421667,-116.7066667,14,1.51,ml,59,24,0.0691,0.24,ci,ci39815399,2021-09-21T23:33:00.905Z,"10km NNW of Anza, CA",earthquake,0.25,0.39,0.195,27,automatic,ci,ci
2021-09-21T23:00:47.230Z,33.6485,-116.6988333,13.62,0.88,ml,20,65,0.0638,0.14,ci,ci39815391,2021-09-21T23:07:44.698Z,"10km S of Idyllwild, CA",earthquake,0.34,0.53,0.204,11,automatic,ci,ci
2021-09-21T23:00:36.340Z,33.6371667,-116.7393333,18.62,1.41,ml,16,144,0.04804,0.33,ci,ci39815383,2021-09-21T23:07:43.367Z,"11km NNW of Anza, CA",earthquake,1.1,1.02,0.327,4,automatic,ci,ci
2021-09-21T23:00:01.690Z,33.6358333,-116.7106667,12.98,2.26,ml,75,18,0.06128,0.19,ci,ci39815375,2021-09-21T23:12:22.750Z,"10km NNW of Anza, CA",earthquake,0.17,0.32,0.252,27,reviewed,ci,ci
2021-09-21T22:59:54.190Z,19.2320003509521,-155.367828369141,31.9099998474121,2.56,ml,48,154,,0.209999993,hv,hv72719127,2021-09-21T23:23:55.040Z,"12 km ENE of Pāhala, Hawaii",earthquake,0.64,0.75999999,2.85,28,automatic,hv,hv
2021-09-21T22:59:52.570Z,33.6488333,-116.701,13.28,1.13,ml,21,66,0.06313,0.15,ci,ci39815367,2021-09-21T23:30:22.575Z,"10km S of Idyllwild, CA",earthquake,0.34,0.54,0.041,3,automatic,ci,ci
2021-09-21T22:59:31.070Z,33.6366667,-116.7071667,13.17,1.86,ml,59,51,0.06399,0.21,ci,ci39815359,2021-09-21T23:12:31.920Z,"10km NNW of Anza, CA",earthquake,0.2,0.37,0.197,28,reviewed,ci,ci
2021-09-21T22:59:10.160Z,33.6451667,-116.697,12.78,1.22,ml,25,55,0.06737,0.1,ci,ci39815351,2021-09-21T23:12:30.100Z,"10km NNW of Anza, CA",earthquake,0.21,0.4,0.208,11,reviewed,ci,ci
2021-09-21T22:58:32.470Z,33.6441667,-116.699,13.44,1.59,ml,24,55,0.06801,0.11,ci,ci39815343,2021-09-21T23:07:42.487Z,"10km NNW of Anza, CA",earthquake,0.24,0.42,0.078,9,automatic,ci,ci
2021-09-21T22:57:32.310Z,33.6346667,-116.7108333,13.42,3.26,ml,137,13,0.04605,0.17,ci,ci39815335,2021-09-22T01:28:39.409Z,"10km NNW of Anza, CA",earthquake,0.09,0.17,0.133,200,reviewed,ci,ci
2021-09-21T22:54:28.630Z,33.639,-116.7105,12.74,1.65,ml,53,51,0.06358,0.19,ci,ci39815319,2021-09-21T23:07:40.737Z,"10km NNW of Anza, CA",earthquake,0.2,0.38,0.19,27,automatic,ci,ci
2021-09-21T22:53:35.980Z,33.6443333,-116.699,12.25,1.09,ml,33,52,0.06785,0.15,ci,ci39815311,2021-09-21T23:30:40.330Z,"10km NNW of Anza, CA",earthquake,0.23,0.43,0.192,29,automatic,ci,ci
2021-09-21T22:53:31.300Z,33.644,-116.692,12.03,0.61,ml,22,60,0.0695,0.14,ci,ci39815303,2021-09-21T23:07:44.119Z,"10km N of Anza, CA",earthquake,0.29,0.51,0.319,6,reviewed,ci,ci
2021-09-21T22:53:13.160Z,17.8946,-65.8935,8,2.82,md,9,228,0.1784,0.11,pr,pr2021264010,2021-09-21T23:18:43.426Z,"11 km S of Emajagua, Puerto Rico",earthquake,0.5,1.08,0.13,7,reviewed,pr,pr
2021-09-21T22:51:54.790Z,33.6448333,-116.7016667,12.8,0.3,ml,16,69,0.03341,0.07,ci,ci37354052,2021-09-22T00:32:40.730Z,"10km NNW of Anza, CA",earthquake,0.22,0.31,0.102,6,reviewed,ci,ci
2021-09-21T22:51:52.000Z,33.6448333,-116.697,12.2,0.28,ml,12,120,0.03083,0.07,ci,ci37354044,2021-09-22T00:19:23.546Z,"10km NNW of Anza, CA",earthquake,0.23,0.41,0.125,6,reviewed,ci,ci
2021-09-21T22:51:37.920Z,33.6483333,-116.7065,12.95,0.69,ml,28,56,0.03413,0.1,ci,ci39815295,2021-09-21T23:46:00.363Z,"10km S of Idyllwild, CA",earthquake,0.19,0.31,0.168,14,reviewed,ci,ci
2021-09-21T22:50:56.780Z,33.6398333,-116.7011667,12.21,0.5,ml,18,93,0.06983,0.12,ci,ci39815287,2021-09-21T23:07:46.743Z,"10km NNW of Anza, CA",earthquake,0.32,0.53,0.076,10,reviewed,ci,ci
2021-09-21T22:49:05.160Z,33.6435,-116.6998333,10.22,1.01,ml,25,97,0.06854,0.2,ci,ci39815279,2021-09-21T23:07:41.026Z,"10km NNW of Anza, CA",earthquake,0.39,0.55,0.196,29,automatic,ci,ci
2021-09-21T22:49:02.600Z,33.6496667,-116.6921667,11.83,1.4,ml,20,101,0.06402,0.22,ci,ci39815271,2021-09-21T23:07:46.449Z,"10km SSE of Idyllwild, CA",earthquake,0.48,0.81,0.033,2,automatic,ci,ci
2021-09-21T22:48:51.860Z,33.6456667,-116.6935,13.19,0.92,ml,28,56,0.06756,0.14,ci,ci39815263,2021-09-21T23:07:44.410Z,"10km N of Anza, CA",earthquake,0.25,0.42,0.159,30,reviewed,ci,ci
2021-09-21T22:48:44.020Z,33.6468333,-116.7016667,12.97,0.99,ml,31,53,0.06501,0.19,ci,ci39815247,2021-09-21T23:07:43.074Z,"10km S of Idyllwild, CA",earthquake,0.33,0.45,0.147,12,automatic,ci,ci
2021-09-21T22:48:25.550Z,33.6421667,-116.695,12.95,0.95,ml,20,62,0.032,0.08,ci,ci39815255,2021-09-22T00:01:05.240Z,"10km NNW of Anza, CA",earthquake,0.2,0.35,0.12,12,reviewed,ci,ci
2021-09-21T22:48:00.530Z,33.6318333,-116.706,12.83,2.08,ml,70,18,0.06163,0.21,ci,ci39815231,2021-09-21T23:25:15.310Z,"9km NNW of Anza, CA",earthquake,0.2,0.36,0.186,26,reviewed,ci,ci
2021-09-21T22:47:28.890Z,33.6405,-116.7016667,13.02,1.16,ml,38,34,0.03664,0.14,ci,ci39815239,2021-09-22T00:08:15.617Z,"10km NNW of Anza, CA",earthquake,0.17,0.36,0.206,42,reviewed,ci,ci
2021-09-21T22:47:28.770Z,33.6421667,-116.707,13.56,1.16,ml,42,53,0.03844,0.15,ci,ci39815223,2021-09-22T00:09:45.040Z,"10km NNW of Anza, CA",earthquake,0.17,0.36,0.198,40,reviewed,ci,ci
2021-09-21T22:47:05.820Z,33.6491667,-116.7028333,13.58,0.57,ml,18,77,0.03121,0.11,ci,ci39815215,2021-09-22T00:06:24.191Z,"10km S of Idyllwild, CA",earthquake,0.27,0.46,0.13,6,reviewed,ci,ci
2021-09-21T22:45:45.430Z,33.6785,-116.6875,13.99,0.97,ml,6,170,0.01491,0.12,ci,ci39815207,2021-09-22T00:03:42.381Z,"7km SSE of Idyllwild, CA",earthquake,1.41,0.75,0.1,4,reviewed,ci,ci
2021-09-21T22:45:18.620Z,33.6436667,-116.6988333,11.99,1.15,ml,34,32,0.06853,0.28,ci,ci39815199,2021-09-21T22:49:00.856Z,"10km NNW of Anza, CA",earthquake,0.34,0.66,0.199,28,automatic,ci,ci
2021-09-21T22:45:14.520Z,33.654,-116.6936667,12.76,0.84,ml,23,105,0.05953,0.19,ci,ci39815191,2021-09-21T22:56:50.277Z,"10km SSE of Idyllwild, CA",earthquake,0.44,0.6,0.177,3,reviewed,ci,ci
